time,Year,Month,Day,pr
2039-12-30 12:00:00,2039,12,30,6.650349184793007
2039-12-31 12:00:00,2039,12,31,6.060611950002843
2040-01-01 12:00:00,2040,1,1,12.61622728302185
2040-01-02 12:00:00,2040,1,2,3.770431292081102
2040-01-03 12:00:00,2040,1,3,0.9989837455795283
2040-01-04 12:00:00,2040,1,4,0.9273903918228147
2040-01-05 12:00:00,2040,1,5,2.109001723826824
2040-01-06 12:00:00,2040,1,6,1.5997598004476534
2040-01-07 12:00:00,2040,1,7,0.10635047857111982
2040-01-08 12:00:00,2040,1,8,0.3544135589771411
2040-01-09 12:00:00,2040,1,9,0.317603847084692
2040-01-10 12:00:00,2040,1,10,0.22585907568773425
2040-01-11 12:00:00,2040,1,11,0.43082394303186944
2040-01-12 12:00:00,2040,1,12,1.3817971939366984
2040-01-13 12:00:00,2040,1,13,4.667273702833054
2040-01-14 12:00:00,2040,1,14,1.839719280201169
2040-01-15 12:00:00,2040,1,15,2.5417500208633115
2040-01-16 12:00:00,2040,1,16,3.6388502528044864
2040-01-17 12:00:00,2040,1,17,6.002785115942576
2040-01-18 12:00:00,2040,1,18,3.7890668350390384
2040-01-19 12:00:00,2040,1,19,5.9934591196925435
2040-01-20 12:00:00,2040,1,20,2.319619494873602
2040-01-21 12:00:00,2040,1,21,2.268414708386637
2040-01-22 12:00:00,2040,1,22,2.3345796930007707
2040-01-23 12:00:00,2040,1,23,3.994885281777618
2040-01-24 12:00:00,2040,1,24,5.665180466288127
2040-01-25 12:00:00,2040,1,25,4.851527208296605
2040-01-26 12:00:00,2040,1,26,7.540178143083304
2040-01-27 12:00:00,2040,1,27,11.123343347342116
2040-01-28 12:00:00,2040,1,28,8.876200202860414
2040-01-29 12:00:00,2040,1,29,7.102655189848843
2040-01-30 12:00:00,2040,1,30,5.365473010884144
2040-01-31 12:00:00,2040,1,31,13.977141808345504
2040-02-01 12:00:00,2040,2,1,6.0954033882314995
2040-02-02 12:00:00,2040,2,2,3.587614103429864
2040-02-03 12:00:00,2040,2,3,2.0773456276589815
2040-02-04 12:00:00,2040,2,4,2.238095998043383
2040-02-05 12:00:00,2040,2,5,5.503003860070477
2040-02-06 12:00:00,2040,2,6,4.916467851914662
2040-02-07 12:00:00,2040,2,7,4.103374701660678
2040-02-08 12:00:00,2040,2,8,10.988298946136574
2040-02-09 12:00:00,2040,2,9,7.649581620002254
2040-02-10 12:00:00,2040,2,10,10.901178895702003
2040-02-11 12:00:00,2040,2,11,12.365558787986245
2040-02-12 12:00:00,2040,2,12,9.99231337934635
2040-02-13 12:00:00,2040,2,13,0.8673915736466201
2040-02-14 12:00:00,2040,2,14,1.5113144286497293
2040-02-15 12:00:00,2040,2,15,0.9939510908447201
2040-02-16 12:00:00,2040,2,16,2.112522331369373
2040-02-17 12:00:00,2040,2,17,5.63264840707456
2040-02-18 12:00:00,2040,2,18,4.451880695720105
2040-02-19 12:00:00,2040,2,19,2.5616662164274406
2040-02-20 12:00:00,2040,2,20,3.119477133023513
2040-02-21 12:00:00,2040,2,21,3.272670433657686
2040-02-22 12:00:00,2040,2,22,1.7569172491978233
2040-02-23 12:00:00,2040,2,23,9.411371341857231
2040-02-24 12:00:00,2040,2,24,6.021590614851094
2040-02-25 12:00:00,2040,2,25,6.6899495639809485
2040-02-26 12:00:00,2040,2,26,9.389766059439784
2040-02-27 12:00:00,2040,2,27,10.020734664572547
2040-02-28 12:00:00,2040,2,28,8.937286012187764
2040-03-01 12:00:00,2040,3,1,12.221868193543113
2040-03-02 12:00:00,2040,3,2,7.420752877973625
2040-03-03 12:00:00,2040,3,3,16.211259442550787
2040-03-04 12:00:00,2040,3,4,18.105846756641032
2040-03-05 12:00:00,2040,3,5,6.664836663489448
2040-03-06 12:00:00,2040,3,6,3.1124506254672384
2040-03-07 12:00:00,2040,3,7,1.6495559539115232
2040-03-08 12:00:00,2040,3,8,2.0294941967531264
2040-03-09 12:00:00,2040,3,9,1.5119546819397736
2040-03-10 12:00:00,2040,3,10,5.492717092768202
2040-03-11 12:00:00,2040,3,11,4.593647296303155
2040-03-12 12:00:00,2040,3,12,2.597554856026653
2040-03-13 12:00:00,2040,3,13,2.375363872276933
2040-03-14 12:00:00,2040,3,14,7.379045912943784
2040-03-15 12:00:00,2040,3,15,10.589929580419621
2040-03-16 12:00:00,2040,3,16,3.840682239303421
2040-03-17 12:00:00,2040,3,17,2.109073051991568
2040-03-18 12:00:00,2040,3,18,0.49007011181787635
2040-03-19 12:00:00,2040,3,19,0.6016813437474512
2040-03-20 12:00:00,2040,3,20,2.7087845707015727
2040-03-21 12:00:00,2040,3,21,5.713338491517149
2040-03-22 12:00:00,2040,3,22,7.37170652451451
2040-03-23 12:00:00,2040,3,23,10.854924061132433
2040-03-24 12:00:00,2040,3,24,15.661368481906036
2040-03-25 12:00:00,2040,3,25,12.142537126872995
2040-03-26 12:00:00,2040,3,26,12.769264554133018
2040-03-27 12:00:00,2040,3,27,6.070634167194108
2040-03-28 12:00:00,2040,3,28,2.3362876405583055
2040-03-29 12:00:00,2040,3,29,4.819793134824065
2040-03-30 12:00:00,2040,3,30,5.957165205257911
2040-03-31 12:00:00,2040,3,31,12.105723587213264
2040-04-01 12:00:00,2040,4,1,4.147495636430114
2040-04-02 12:00:00,2040,4,2,10.39618233082409
2040-04-03 12:00:00,2040,4,3,8.653917550910146
2040-04-04 12:00:00,2040,4,4,3.525591230544932
2040-04-05 12:00:00,2040,4,5,3.691113932979974
2040-04-06 12:00:00,2040,4,6,4.272517038549018
2040-04-07 12:00:00,2040,4,7,6.292494590309803
2040-04-08 12:00:00,2040,4,8,11.468167744409154
2040-04-09 12:00:00,2040,4,9,13.984996658455277
2040-04-10 12:00:00,2040,4,10,11.596635294174456
2040-04-11 12:00:00,2040,4,11,13.195171541288866
2040-04-12 12:00:00,2040,4,12,17.054354732418332
2040-04-13 12:00:00,2040,4,13,19.230571625454154
2040-04-14 12:00:00,2040,4,14,23.393434982136025
2040-04-15 12:00:00,2040,4,15,14.985056142634253
2040-04-16 12:00:00,2040,4,16,13.666869575117712
2040-04-17 12:00:00,2040,4,17,6.6164686472140675
2040-04-18 12:00:00,2040,4,18,8.476264234242533
2040-04-19 12:00:00,2040,4,19,7.6195749986957475
2040-04-20 12:00:00,2040,4,20,2.6802596953821225
2040-04-21 12:00:00,2040,4,21,0.8289769266186754
2040-04-22 12:00:00,2040,4,22,9.381087395477566
2040-04-23 12:00:00,2040,4,23,1.241504743257873
2040-04-24 12:00:00,2040,4,24,3.421446798791269
2040-04-25 12:00:00,2040,4,25,6.176579542902152
2040-04-26 12:00:00,2040,4,26,10.580483297695684
2040-04-27 12:00:00,2040,4,27,15.327913139129173
2040-04-28 12:00:00,2040,4,28,8.502782182410854
2040-04-29 12:00:00,2040,4,29,15.005958823906445
2040-04-30 12:00:00,2040,4,30,8.811900211897328
2040-05-01 12:00:00,2040,5,1,6.160203315248031
2040-05-02 12:00:00,2040,5,2,4.127446784429439
2040-05-03 12:00:00,2040,5,3,3.0587869349307653
2040-05-04 12:00:00,2040,5,4,4.277258426922488
2040-05-05 12:00:00,2040,5,5,7.101151084015481
2040-05-06 12:00:00,2040,5,6,7.424836179905161
2040-05-07 12:00:00,2040,5,7,5.826180205126486
2040-05-08 12:00:00,2040,5,8,6.478298951060888
2040-05-09 12:00:00,2040,5,9,2.8429543817566154
2040-05-10 12:00:00,2040,5,10,4.3585561313129855
2040-05-11 12:00:00,2040,5,11,4.4145987934163005
2040-05-12 12:00:00,2040,5,12,2.3577800264739683
2040-05-13 12:00:00,2040,5,13,2.82380899816849
2040-05-14 12:00:00,2040,5,14,8.515633785793936
2040-05-15 12:00:00,2040,5,15,7.2569075170184165
2040-05-16 12:00:00,2040,5,16,6.01857649736094
2040-05-17 12:00:00,2040,5,17,3.40233254707607
2040-05-18 12:00:00,2040,5,18,1.243403226378314
2040-05-19 12:00:00,2040,5,19,0.9446380841980151
2040-05-20 12:00:00,2040,5,20,2.6023614760514313
2040-05-21 12:00:00,2040,5,21,10.451957018756953
2040-05-22 12:00:00,2040,5,22,5.972630914974645
2040-05-23 12:00:00,2040,5,23,8.40462849720494
2040-05-24 12:00:00,2040,5,24,8.544433752352367
2040-05-25 12:00:00,2040,5,25,10.03807005425635
2040-05-26 12:00:00,2040,5,26,9.320202289356773
2040-05-27 12:00:00,2040,5,27,12.192840170371746
2040-05-28 12:00:00,2040,5,28,11.86983861837496
2040-05-29 12:00:00,2040,5,29,14.953570072727647
2040-05-30 12:00:00,2040,5,30,14.270317662541714
2040-05-31 12:00:00,2040,5,31,12.881802668624374
2040-06-01 12:00:00,2040,6,1,10.250871549285861
2040-06-02 12:00:00,2040,6,2,1.2277359058332755
2040-06-03 12:00:00,2040,6,3,5.3231065835866405
2040-06-04 12:00:00,2040,6,4,7.52189106176489
2040-06-05 12:00:00,2040,6,5,7.088761049932865
2040-06-06 12:00:00,2040,6,6,10.520850089566325
2040-06-07 12:00:00,2040,6,7,15.152385278156519
2040-06-08 12:00:00,2040,6,8,11.274842220120355
2040-06-09 12:00:00,2040,6,9,4.968825329629167
2040-06-10 12:00:00,2040,6,10,5.104679708050498
2040-06-11 12:00:00,2040,6,11,5.266836855638993
2040-06-12 12:00:00,2040,6,12,5.176920473194947
2040-06-13 12:00:00,2040,6,13,9.209636486782346
2040-06-14 12:00:00,2040,6,14,6.911614410075036
2040-06-15 12:00:00,2040,6,15,8.520026535603051
2040-06-16 12:00:00,2040,6,16,8.09464316973311
2040-06-17 12:00:00,2040,6,17,2.770988857361391
2040-06-18 12:00:00,2040,6,18,10.949102293565556
2040-06-19 12:00:00,2040,6,19,13.27317714879557
2040-06-20 12:00:00,2040,6,20,2.3980375925207595
2040-06-21 12:00:00,2040,6,21,1.7108455898399326
2040-06-22 12:00:00,2040,6,22,1.2872952955566237
2040-06-23 12:00:00,2040,6,23,0.6794279395590976
2040-06-24 12:00:00,2040,6,24,0.3826157136117838
2040-06-25 12:00:00,2040,6,25,0.3159088763720976
2040-06-26 12:00:00,2040,6,26,0.45189028305505924
2040-06-27 12:00:00,2040,6,27,0.43294558584684895
2040-06-28 12:00:00,2040,6,28,0.5237243844854905
2040-06-29 12:00:00,2040,6,29,0.5897774609770348
2040-06-30 12:00:00,2040,6,30,1.1621202273730282
2040-07-01 12:00:00,2040,7,1,0.6687974810007895
2040-07-02 12:00:00,2040,7,2,0.8073276789419034
2040-07-03 12:00:00,2040,7,3,0.826794009714719
2040-07-04 12:00:00,2040,7,4,1.3496325608300124
2040-07-05 12:00:00,2040,7,5,2.180465025929443
2040-07-06 12:00:00,2040,7,6,2.425671434124638
2040-07-07 12:00:00,2040,7,7,2.706879321167041
2040-07-08 12:00:00,2040,7,8,1.5516527236221156
2040-07-09 12:00:00,2040,7,9,1.7016088132754223
2040-07-10 12:00:00,2040,7,10,2.4153617149763376
2040-07-11 12:00:00,2040,7,11,1.7875153947155769
2040-07-12 12:00:00,2040,7,12,1.331632563593637
2040-07-13 12:00:00,2040,7,13,1.2053013118754083
2040-07-14 12:00:00,2040,7,14,1.3986289031081607
2040-07-15 12:00:00,2040,7,15,2.908294934516017
2040-07-16 12:00:00,2040,7,16,1.667031969961975
2040-07-17 12:00:00,2040,7,17,1.141023253746847
2040-07-18 12:00:00,2040,7,18,1.8830801144611138
2040-07-19 12:00:00,2040,7,19,4.998689788636604
2040-07-20 12:00:00,2040,7,20,2.5081276187016814
2040-07-21 12:00:00,2040,7,21,2.053206232243462
2040-07-22 12:00:00,2040,7,22,7.623331108194052
2040-07-23 12:00:00,2040,7,23,10.762032968455841
2040-07-24 12:00:00,2040,7,24,8.915141245884461
2040-07-25 12:00:00,2040,7,25,6.8672091549121905
2040-07-26 12:00:00,2040,7,26,7.83473280375249
2040-07-27 12:00:00,2040,7,27,7.142223446326267
2040-07-28 12:00:00,2040,7,28,9.070203039401859
2040-07-29 12:00:00,2040,7,29,10.244662286243585
2040-07-30 12:00:00,2040,7,30,9.145137660563831
2040-07-31 12:00:00,2040,7,31,15.878246737200396
2040-08-01 12:00:00,2040,8,1,10.662652370234367
2040-08-02 12:00:00,2040,8,2,8.725947723543449
2040-08-03 12:00:00,2040,8,3,5.799716803445142
2040-08-04 12:00:00,2040,8,4,5.943326034455921
2040-08-05 12:00:00,2040,8,5,13.147861265137902
2040-08-06 12:00:00,2040,8,6,11.59041928994867
2040-08-07 12:00:00,2040,8,7,14.440467294218218
2040-08-08 12:00:00,2040,8,8,1.2840929866170816
2040-08-09 12:00:00,2040,8,9,2.5171926443606196
2040-08-10 12:00:00,2040,8,10,4.2553858606968085
2040-08-11 12:00:00,2040,8,11,5.703393116074181
2040-08-12 12:00:00,2040,8,12,7.162525722511952
2040-08-13 12:00:00,2040,8,13,15.268441867035381
2040-08-14 12:00:00,2040,8,14,7.7639894444536575
2040-08-15 12:00:00,2040,8,15,9.061834523092292
2040-08-16 12:00:00,2040,8,16,12.483957202921413
2040-08-17 12:00:00,2040,8,17,1.6404221762424687
2040-08-18 12:00:00,2040,8,18,4.943044167264507
2040-08-19 12:00:00,2040,8,19,2.036506496369018
2040-08-20 12:00:00,2040,8,20,5.619916747900552
2040-08-21 12:00:00,2040,8,21,15.823742393090495
2040-08-22 12:00:00,2040,8,22,8.767703664373606
2040-08-23 12:00:00,2040,8,23,6.543527678623753
2040-08-24 12:00:00,2040,8,24,10.875901367691805
2040-08-25 12:00:00,2040,8,25,20.061300589411445
2040-08-26 12:00:00,2040,8,26,14.80767947733245
2040-08-27 12:00:00,2040,8,27,7.0543893742224055
2040-08-28 12:00:00,2040,8,28,9.480254029900106
2040-08-29 12:00:00,2040,8,29,12.563100685071094
2040-08-30 12:00:00,2040,8,30,7.939614293496032
2040-08-31 12:00:00,2040,8,31,8.944372577313342
2040-09-01 12:00:00,2040,9,1,7.606937335847534
2040-09-02 12:00:00,2040,9,2,8.9528036967056
2040-09-03 12:00:00,2040,9,3,1.7320363287662084
2040-09-04 12:00:00,2040,9,4,1.5695330396209155
2040-09-05 12:00:00,2040,9,5,0.4743157076292054
2040-09-06 12:00:00,2040,9,6,4.166959786570438
2040-09-07 12:00:00,2040,9,7,5.93603558470941
2040-09-08 12:00:00,2040,9,8,3.8064964858812487
2040-09-09 12:00:00,2040,9,9,7.023292323312973
2040-09-10 12:00:00,2040,9,10,6.184770241119096
2040-09-11 12:00:00,2040,9,11,7.149609176640772
2040-09-12 12:00:00,2040,9,12,5.9386587459501685
2040-09-13 12:00:00,2040,9,13,12.110772720169459
2040-09-14 12:00:00,2040,9,14,5.669312295314599
2040-09-15 12:00:00,2040,9,15,9.257654689514245
2040-09-16 12:00:00,2040,9,16,9.26134701716337
2040-09-17 12:00:00,2040,9,17,23.71444758200594
2040-09-18 12:00:00,2040,9,18,9.922727090170879
2040-09-19 12:00:00,2040,9,19,14.39611284166477
2040-09-20 12:00:00,2040,9,20,14.902823522453748
2040-09-21 12:00:00,2040,9,21,7.510815414068092
2040-09-22 12:00:00,2040,9,22,0.2654712119194802
2040-09-23 12:00:00,2040,9,23,5.253242029452516
2040-09-24 12:00:00,2040,9,24,12.258128474830118
2040-09-25 12:00:00,2040,9,25,7.484672342150043
2040-09-26 12:00:00,2040,9,26,16.06301713783719
2040-09-27 12:00:00,2040,9,27,9.863495715289563
2040-09-28 12:00:00,2040,9,28,7.014268162955776
2040-09-29 12:00:00,2040,9,29,10.359484740069055
2040-09-30 12:00:00,2040,9,30,12.905889695161562
2040-10-01 12:00:00,2040,10,1,8.458200909959853
2040-10-02 12:00:00,2040,10,2,12.87416083980275
2040-10-03 12:00:00,2040,10,3,11.77848552772512
2040-10-04 12:00:00,2040,10,4,4.7492768382005845
2040-10-05 12:00:00,2040,10,5,7.7210998208180985
2040-10-06 12:00:00,2040,10,6,8.6008894282178
2040-10-07 12:00:00,2040,10,7,10.126627653623698
2040-10-08 12:00:00,2040,10,8,12.903183292497703
2040-10-09 12:00:00,2040,10,9,9.965344106606478
2040-10-10 12:00:00,2040,10,10,7.618776007410922
2040-10-11 12:00:00,2040,10,11,11.380604432353394
2040-10-12 12:00:00,2040,10,12,16.982437400080478
2040-10-13 12:00:00,2040,10,13,10.083958743626546
2040-10-14 12:00:00,2040,10,14,6.862637877163796
2040-10-15 12:00:00,2040,10,15,8.938806725988151
2040-10-16 12:00:00,2040,10,16,6.557559477551028
2040-10-17 12:00:00,2040,10,17,0.6005048465818944
2040-10-18 12:00:00,2040,10,18,4.780040800256545
2040-10-19 12:00:00,2040,10,19,9.677771430486787
2040-10-20 12:00:00,2040,10,20,15.407986481580226
2040-10-21 12:00:00,2040,10,21,12.888910568494673
2040-10-22 12:00:00,2040,10,22,17.986890512291602
2040-10-23 12:00:00,2040,10,23,15.941967020244505
2040-10-24 12:00:00,2040,10,24,4.039359828351137
2040-10-25 12:00:00,2040,10,25,5.907190824111442
2040-10-26 12:00:00,2040,10,26,9.0597239338115
2040-10-27 12:00:00,2040,10,27,9.907956572636994
2040-10-28 12:00:00,2040,10,28,6.450967609059381
2040-10-29 12:00:00,2040,10,29,3.840061882790026
2040-10-30 12:00:00,2040,10,30,7.011065849859874
2040-10-31 12:00:00,2040,10,31,9.761818669376959
2040-11-01 12:00:00,2040,11,1,5.9088850814730565
2040-11-02 12:00:00,2040,11,2,3.1202832657800923
2040-11-03 12:00:00,2040,11,3,3.590717862347951
2040-11-04 12:00:00,2040,11,4,4.800101616637788
2040-11-05 12:00:00,2040,11,5,11.739870127744807
2040-11-06 12:00:00,2040,11,6,10.389586409557607
2040-11-07 12:00:00,2040,11,7,7.815992464285296
2040-11-08 12:00:00,2040,11,8,1.4463165281084567
2040-11-09 12:00:00,2040,11,9,2.347421945892272
2040-11-10 12:00:00,2040,11,10,2.565179512477063
2040-11-11 12:00:00,2040,11,11,2.7563545697851826
2040-11-12 12:00:00,2040,11,12,3.2173955365420146
2040-11-13 12:00:00,2040,11,13,2.784627934025702
2040-11-14 12:00:00,2040,11,14,7.761707256329283
2040-11-15 12:00:00,2040,11,15,5.655663025062257
2040-11-16 12:00:00,2040,11,16,3.4121043928918664
2040-11-17 12:00:00,2040,11,17,4.677238471925287
2040-11-18 12:00:00,2040,11,18,1.4945639942534668
2040-11-19 12:00:00,2040,11,19,2.622475754255745
2040-11-20 12:00:00,2040,11,20,8.193064268654467
2040-11-21 12:00:00,2040,11,21,12.319943898255573
2040-11-22 12:00:00,2040,11,22,9.687157177331107
2040-11-23 12:00:00,2040,11,23,9.011821537887037
2040-11-24 12:00:00,2040,11,24,2.093093086183025
2040-11-25 12:00:00,2040,11,25,3.367784759460145
2040-11-26 12:00:00,2040,11,26,1.8700937254274481
2040-11-27 12:00:00,2040,11,27,2.733614882244697
2040-11-28 12:00:00,2040,11,28,5.499084801730604
2040-11-29 12:00:00,2040,11,29,7.497903465135791
2040-11-30 12:00:00,2040,11,30,10.334793418071836
2040-12-01 12:00:00,2040,12,1,7.828713710020566
2040-12-02 12:00:00,2040,12,2,9.718847397916887
2040-12-03 12:00:00,2040,12,3,6.818193667388129
2040-12-04 12:00:00,2040,12,4,10.426215982895783
2040-12-05 12:00:00,2040,12,5,6.789296464983373
2040-12-06 12:00:00,2040,12,6,7.407141782869257
2040-12-07 12:00:00,2040,12,7,6.874386745927792
2040-12-08 12:00:00,2040,12,8,4.316804864332379
2040-12-09 12:00:00,2040,12,9,2.9243473968603024
2040-12-10 12:00:00,2040,12,10,2.8906150856492303
2040-12-11 12:00:00,2040,12,11,1.7998637749428739
2040-12-12 12:00:00,2040,12,12,2.2527505565212627
2040-12-13 12:00:00,2040,12,13,2.1515587439229584
2040-12-14 12:00:00,2040,12,14,2.685161473850243
2040-12-15 12:00:00,2040,12,15,1.060360187573516
2040-12-16 12:00:00,2040,12,16,3.1166306476208563
2040-12-17 12:00:00,2040,12,17,3.9855019752558953
2040-12-18 12:00:00,2040,12,18,2.9792468329322666
2040-12-19 12:00:00,2040,12,19,3.5078781249717217
2040-12-20 12:00:00,2040,12,20,7.5102367168190565
2040-12-21 12:00:00,2040,12,21,2.477513231176697
2040-12-22 12:00:00,2040,12,22,3.9827170334347985
2040-12-23 12:00:00,2040,12,23,5.457249927204458
2040-12-24 12:00:00,2040,12,24,12.984137615949644
2040-12-25 12:00:00,2040,12,25,3.321612408914373
2040-12-26 12:00:00,2040,12,26,4.808970970954703
2040-12-27 12:00:00,2040,12,27,3.402177150689426
2040-12-28 12:00:00,2040,12,28,4.149162278774434
2040-12-29 12:00:00,2040,12,29,5.857216886850544
2040-12-30 12:00:00,2040,12,30,8.441708185411624
2040-12-31 12:00:00,2040,12,31,8.967093444425641
2041-01-01 12:00:00,2041,1,1,7.857923792768608
2041-01-02 12:00:00,2041,1,2,9.987077118561222
2041-01-03 12:00:00,2041,1,3,1.8469541114767716
2041-01-04 12:00:00,2041,1,4,1.717966644956225
2041-01-05 12:00:00,2041,1,5,3.988098244287539
2041-01-06 12:00:00,2041,1,6,4.9233622765654
2041-01-07 12:00:00,2041,1,7,8.225976738218712
2041-01-08 12:00:00,2041,1,8,4.267520579374801
2041-01-09 12:00:00,2041,1,9,3.0418036838563896
2041-01-10 12:00:00,2041,1,10,3.010392583337426
2041-01-11 12:00:00,2041,1,11,4.1425349301580345
2041-01-12 12:00:00,2041,1,12,2.75197290519818
2041-01-13 12:00:00,2041,1,13,2.5274766492507683
2041-01-14 12:00:00,2041,1,14,2.0598961012597794
2041-01-15 12:00:00,2041,1,15,2.900367267488253
2041-01-16 12:00:00,2041,1,16,2.25103701609907
2041-01-17 12:00:00,2041,1,17,2.0534641517653136
2041-01-18 12:00:00,2041,1,18,3.935480123313337
2041-01-19 12:00:00,2041,1,19,2.4331892038789613
2041-01-20 12:00:00,2041,1,20,2.3946536257046342
2041-01-21 12:00:00,2041,1,21,3.2987669300461335
2041-01-22 12:00:00,2041,1,22,3.2433680516771153
2041-01-23 12:00:00,2041,1,23,1.2598928785395278
2041-01-24 12:00:00,2041,1,24,1.4571019188169683
2041-01-25 12:00:00,2041,1,25,2.2074744326779814
2041-01-26 12:00:00,2041,1,26,1.6373138611425537
2041-01-27 12:00:00,2041,1,27,3.3794949299402615
2041-01-28 12:00:00,2041,1,28,2.9254750258921303
2041-01-29 12:00:00,2041,1,29,0.7088902939200797
2041-01-30 12:00:00,2041,1,30,0.22866042255297347
2041-01-31 12:00:00,2041,1,31,0.08328684092515269
2041-02-01 12:00:00,2041,2,1,0.6039615850371135
2041-02-02 12:00:00,2041,2,2,0.5669239889192368
2041-02-03 12:00:00,2041,2,3,1.200862324195618
2041-02-04 12:00:00,2041,2,4,4.916842361323318
2041-02-05 12:00:00,2041,2,5,10.637342541940415
2041-02-06 12:00:00,2041,2,6,10.466958925738254
2041-02-07 12:00:00,2041,2,7,12.478970044320082
2041-02-08 12:00:00,2041,2,8,12.563165865355206
2041-02-09 12:00:00,2041,2,9,10.879488719790404
2041-02-10 12:00:00,2041,2,10,7.968591634068314
2041-02-11 12:00:00,2041,2,11,6.515862708627141
2041-02-12 12:00:00,2041,2,12,9.662623713120698
2041-02-13 12:00:00,2041,2,13,10.591974099133038
2041-02-14 12:00:00,2041,2,14,13.332103705547457
2041-02-15 12:00:00,2041,2,15,21.30022963383635
2041-02-16 12:00:00,2041,2,16,11.913097884611027
2041-02-17 12:00:00,2041,2,17,7.32783740743655
2041-02-18 12:00:00,2041,2,18,10.838221952106602
2041-02-19 12:00:00,2041,2,19,4.3649528278993115
2041-02-20 12:00:00,2041,2,20,3.4768035133597253
2041-02-21 12:00:00,2041,2,21,2.26874308643835
2041-02-22 12:00:00,2041,2,22,0.5729440008068325
2041-02-23 12:00:00,2041,2,23,0.8767890805644227
2041-02-24 12:00:00,2041,2,24,1.9179209259734131
2041-02-25 12:00:00,2041,2,25,2.8662201868182673
2041-02-26 12:00:00,2041,2,26,6.11382446311676
2041-02-27 12:00:00,2041,2,27,6.504219924787521
2041-02-28 12:00:00,2041,2,28,8.630767962592639
2041-03-01 12:00:00,2041,3,1,8.82543679164374
2041-03-02 12:00:00,2041,3,2,7.602299110882202
2041-03-03 12:00:00,2041,3,3,8.841252306800426
2041-03-04 12:00:00,2041,3,4,6.992454097492841
2041-03-05 12:00:00,2041,3,5,14.100624914314341
2041-03-06 12:00:00,2041,3,6,8.909749609647792
2041-03-07 12:00:00,2041,3,7,9.25017692880657
2041-03-08 12:00:00,2041,3,8,4.153293257570255
2041-03-09 12:00:00,2041,3,9,9.314107019599081
2041-03-10 12:00:00,2041,3,10,4.606814615367398
2041-03-11 12:00:00,2041,3,11,0.6925541015670147
2041-03-12 12:00:00,2041,3,12,0.49892706216856175
2041-03-13 12:00:00,2041,3,13,0.6676453504496611
2041-03-14 12:00:00,2041,3,14,4.718124571987399
2041-03-15 12:00:00,2041,3,15,6.4645299257464455
2041-03-16 12:00:00,2041,3,16,4.66125428113933
2041-03-17 12:00:00,2041,3,17,6.988375979103594
2041-03-18 12:00:00,2041,3,18,6.2150380038522615
2041-03-19 12:00:00,2041,3,19,9.376767670054475
2041-03-20 12:00:00,2041,3,20,8.139667115382066
2041-03-21 12:00:00,2041,3,21,8.025173402318181
2041-03-22 12:00:00,2041,3,22,7.446585482982756
2041-03-23 12:00:00,2041,3,23,1.0272842725109264
2041-03-24 12:00:00,2041,3,24,0.678379906667031
2041-03-25 12:00:00,2041,3,25,1.4951349136432357
2041-03-26 12:00:00,2041,3,26,2.5843947158345393
2041-03-27 12:00:00,2041,3,27,10.02760678600237
2041-03-28 12:00:00,2041,3,28,14.621366856775701
2041-03-29 12:00:00,2041,3,29,0.5174804956560252
2041-03-30 12:00:00,2041,3,30,0.7826813664228578
2041-03-31 12:00:00,2041,3,31,3.4370517905279927
2041-04-01 12:00:00,2041,4,1,8.437031472736248
2041-04-02 12:00:00,2041,4,2,7.028211362463635
2041-04-03 12:00:00,2041,4,3,0.467959410413378
2041-04-04 12:00:00,2041,4,4,2.43558458279332
2041-04-05 12:00:00,2041,4,5,9.011585148488336
2041-04-06 12:00:00,2041,4,6,5.745458574580906
2041-04-07 12:00:00,2041,4,7,0.4596828930177367
2041-04-08 12:00:00,2041,4,8,0.4788758516498917
2041-04-09 12:00:00,2041,4,9,0.5652771818978712
2041-04-10 12:00:00,2041,4,10,0.5129936184722582
2041-04-11 12:00:00,2041,4,11,0.5023829318761847
2041-04-12 12:00:00,2041,4,12,7.223865575620737
2041-04-13 12:00:00,2041,4,13,11.124057961181004
2041-04-14 12:00:00,2041,4,14,8.058963174600509
2041-04-15 12:00:00,2041,4,15,7.3044447551661165
2041-04-16 12:00:00,2041,4,16,10.146187345464517
2041-04-17 12:00:00,2041,4,17,14.269424775769242
2041-04-18 12:00:00,2041,4,18,10.212923065513673
2041-04-19 12:00:00,2041,4,19,17.8908360389139
2041-04-20 12:00:00,2041,4,20,17.310303950039447
2041-04-21 12:00:00,2041,4,21,6.990737390535797
2041-04-22 12:00:00,2041,4,22,11.141891715915275
2041-04-23 12:00:00,2041,4,23,10.166164746829025
2041-04-24 12:00:00,2041,4,24,4.860669552113914
2041-04-25 12:00:00,2041,4,25,3.6126337774329103
2041-04-26 12:00:00,2041,4,26,4.135578215082691
2041-04-27 12:00:00,2041,4,27,6.513195349010362
2041-04-28 12:00:00,2041,4,28,8.239322985207895
2041-04-29 12:00:00,2041,4,29,5.936970489396849
2041-04-30 12:00:00,2041,4,30,14.793915531149976
2041-05-01 12:00:00,2041,5,1,7.163814895010021
2041-05-02 12:00:00,2041,5,2,5.463694860162666
2041-05-03 12:00:00,2041,5,3,3.3250641469883497
2041-05-04 12:00:00,2041,5,4,4.240049452297486
2041-05-05 12:00:00,2041,5,5,1.2290462593644218
2041-05-06 12:00:00,2041,5,6,2.4432476832191674
2041-05-07 12:00:00,2041,5,7,3.6746242641917264
