time,Year,Month,Day,tas
2044-04-13 12:00:00,2044,4,13,19.03595
2044-04-14 12:00:00,2044,4,14,19.150208
2044-04-15 12:00:00,2044,4,15,18.886078
2044-04-16 12:00:00,2044,4,16,18.550568
2044-04-17 12:00:00,2044,4,17,19.490997
2044-04-18 12:00:00,2044,4,18,19.704498
2044-04-19 12:00:00,2044,4,19,20.089203
2044-04-20 12:00:00,2044,4,20,20.020782
2044-04-21 12:00:00,2044,4,21,20.20755
2044-04-22 12:00:00,2044,4,22,20.339264
2044-04-23 12:00:00,2044,4,23,19.493378
2044-04-24 12:00:00,2044,4,24,18.584076
2044-04-25 12:00:00,2044,4,25,18.578278
2044-04-26 12:00:00,2044,4,26,18.794159
2044-04-27 12:00:00,2044,4,27,19.385468
2044-04-28 12:00:00,2044,4,28,18.770752
2044-04-29 12:00:00,2044,4,29,19.056183
2044-04-30 12:00:00,2044,4,30,19.221497
2044-05-01 12:00:00,2044,5,1,18.430756
2044-05-02 12:00:00,2044,5,2,19.0224
2044-05-03 12:00:00,2044,5,3,19.383453
2044-05-04 12:00:00,2044,5,4,19.06784
2044-05-05 12:00:00,2044,5,5,18.75467
2044-05-06 12:00:00,2044,5,6,19.243683
2044-05-07 12:00:00,2044,5,7,20.102203
2044-05-08 12:00:00,2044,5,8,19.729767
2044-05-09 12:00:00,2044,5,9,19.498077
2044-05-10 12:00:00,2044,5,10,18.771332
2044-05-11 12:00:00,2044,5,11,18.735687
2044-05-12 12:00:00,2044,5,12,18.470703
2044-05-13 12:00:00,2044,5,13,19.41275
2044-05-14 12:00:00,2044,5,14,18.944489
2044-05-15 12:00:00,2044,5,15,18.51944
2044-05-16 12:00:00,2044,5,16,19.852386
2044-05-17 12:00:00,2044,5,17,19.83142
2044-05-18 12:00:00,2044,5,18,20.380188
2044-05-19 12:00:00,2044,5,19,20.123993
2044-05-20 12:00:00,2044,5,20,19.528778
2044-05-21 12:00:00,2044,5,21,20.635895
2044-05-22 12:00:00,2044,5,22,20.52353
2044-05-23 12:00:00,2044,5,23,20.334717
2044-05-24 12:00:00,2044,5,24,20.131256
2044-05-25 12:00:00,2044,5,25,18.299103
2044-05-26 12:00:00,2044,5,26,17.91568
2044-05-27 12:00:00,2044,5,27,17.19226
2044-05-28 12:00:00,2044,5,28,17.6185
2044-05-29 12:00:00,2044,5,29,17.557068
2044-05-30 12:00:00,2044,5,30,18.528137
2044-05-31 12:00:00,2044,5,31,18.444183
2044-06-01 12:00:00,2044,6,1,18.525726
2044-06-02 12:00:00,2044,6,2,18.7529
2044-06-03 12:00:00,2044,6,3,18.434479
2044-06-04 12:00:00,2044,6,4,18.040497
2044-06-05 12:00:00,2044,6,5,18.36679
2044-06-06 12:00:00,2044,6,6,18.44992
2044-06-07 12:00:00,2044,6,7,18.760529
2044-06-08 12:00:00,2044,6,8,18.556793
2044-06-09 12:00:00,2044,6,9,18.732391
2044-06-10 12:00:00,2044,6,10,18.734406
2044-06-11 12:00:00,2044,6,11,19.537384
2044-06-12 12:00:00,2044,6,12,18.779175
2044-06-13 12:00:00,2044,6,13,17.273804
2044-06-14 12:00:00,2044,6,14,16.812805
2044-06-15 12:00:00,2044,6,15,16.493378
2044-06-16 12:00:00,2044,6,16,16.92154
2044-06-17 12:00:00,2044,6,17,17.119598
2044-06-18 12:00:00,2044,6,18,17.407684
2044-06-19 12:00:00,2044,6,19,17.735626
2044-06-20 12:00:00,2044,6,20,18.380402
2044-06-21 12:00:00,2044,6,21,18.992737
2044-06-22 12:00:00,2044,6,22,17.79007
2044-06-23 12:00:00,2044,6,23,18.128876
2044-06-24 12:00:00,2044,6,24,18.157928
2044-06-25 12:00:00,2044,6,25,17.27597
2044-06-26 12:00:00,2044,6,26,16.996796
2044-06-27 12:00:00,2044,6,27,17.079071
2044-06-28 12:00:00,2044,6,28,17.180756
2044-06-29 12:00:00,2044,6,29,17.570862
2044-06-30 12:00:00,2044,6,30,18.222443
2044-07-01 12:00:00,2044,7,1,17.653168
2044-07-02 12:00:00,2044,7,2,16.461212
2044-07-03 12:00:00,2044,7,3,15.01712
2044-07-04 12:00:00,2044,7,4,13.880341
2044-07-05 12:00:00,2044,7,5,14.36496
2044-07-06 12:00:00,2044,7,6,14.367828
2044-07-07 12:00:00,2044,7,7,14.917786
2044-07-08 12:00:00,2044,7,8,15.363098
2044-07-09 12:00:00,2044,7,9,15.490387
2044-07-10 12:00:00,2044,7,10,16.568481
2044-07-11 12:00:00,2044,7,11,16.923767
2044-07-12 12:00:00,2044,7,12,16.963348
2044-07-13 12:00:00,2044,7,13,17.775055
2044-07-14 12:00:00,2044,7,14,17.977234
2044-07-15 12:00:00,2044,7,15,17.720032
2044-07-16 12:00:00,2044,7,16,16.733368
2044-07-17 12:00:00,2044,7,17,15.421234
2044-07-18 12:00:00,2044,7,18,15.065704
2044-07-19 12:00:00,2044,7,19,15.397064
2044-07-20 12:00:00,2044,7,20,16.726166
2044-07-21 12:00:00,2044,7,21,16.280914
2044-07-22 12:00:00,2044,7,22,15.530731
2044-07-23 12:00:00,2044,7,23,16.057404
2044-07-24 12:00:00,2044,7,24,15.407074
2044-07-25 12:00:00,2044,7,25,14.892548
2044-07-26 12:00:00,2044,7,26,15.096832
2044-07-27 12:00:00,2044,7,27,15.745514
2044-07-28 12:00:00,2044,7,28,16.131866
2044-07-29 12:00:00,2044,7,29,16.34137
2044-07-30 12:00:00,2044,7,30,16.633362
2044-07-31 12:00:00,2044,7,31,16.61676
2044-08-01 12:00:00,2044,8,1,16.764069
2044-08-02 12:00:00,2044,8,2,16.616852
2044-08-03 12:00:00,2044,8,3,16.136261
2044-08-04 12:00:00,2044,8,4,16.496613
2044-08-05 12:00:00,2044,8,5,16.374817
2044-08-06 12:00:00,2044,8,6,16.333313
2044-08-07 12:00:00,2044,8,7,16.817535
2044-08-08 12:00:00,2044,8,8,17.532562
2044-08-09 12:00:00,2044,8,9,16.956757
2044-08-10 12:00:00,2044,8,10,17.182892
2044-08-11 12:00:00,2044,8,11,17.548645
2044-08-12 12:00:00,2044,8,12,18.292023
2044-08-13 12:00:00,2044,8,13,18.17514
2044-08-14 12:00:00,2044,8,14,18.785828
2044-08-15 12:00:00,2044,8,15,19.11679
2044-08-16 12:00:00,2044,8,16,19.114288
2044-08-17 12:00:00,2044,8,17,18.637543
2044-08-18 12:00:00,2044,8,18,18.645844
2044-08-19 12:00:00,2044,8,19,18.806
2044-08-20 12:00:00,2044,8,20,18.419586
2044-08-21 12:00:00,2044,8,21,19.167511
2044-08-22 12:00:00,2044,8,22,18.590607
2044-08-23 12:00:00,2044,8,23,18.96344
2044-08-24 12:00:00,2044,8,24,19.810242
2044-08-25 12:00:00,2044,8,25,19.58545
2044-08-26 12:00:00,2044,8,26,18.28952
2044-08-27 12:00:00,2044,8,27,18.038055
2044-08-28 12:00:00,2044,8,28,18.58664
2044-08-29 12:00:00,2044,8,29,19.870575
2044-08-30 12:00:00,2044,8,30,19.866241
2044-08-31 12:00:00,2044,8,31,19.796997
2044-09-01 12:00:00,2044,9,1,18.845184
2044-09-02 12:00:00,2044,9,2,18.999847
2044-09-03 12:00:00,2044,9,3,18.371307
2044-09-04 12:00:00,2044,9,4,18.98816
2044-09-05 12:00:00,2044,9,5,19.595428
2044-09-06 12:00:00,2044,9,6,19.06784
2044-09-07 12:00:00,2044,9,7,19.111359
2044-09-08 12:00:00,2044,9,8,19.460236
2044-09-09 12:00:00,2044,9,9,18.792297
2044-09-10 12:00:00,2044,9,10,19.168396
2044-09-11 12:00:00,2044,9,11,19.061676
2044-09-12 12:00:00,2044,9,12,19.658844
2044-09-13 12:00:00,2044,9,13,19.411896
2044-09-14 12:00:00,2044,9,14,19.277954
2044-09-15 12:00:00,2044,9,15,19.109589
2044-09-16 12:00:00,2044,9,16,18.074188
2044-09-17 12:00:00,2044,9,17,18.554169
2044-09-18 12:00:00,2044,9,18,19.053558
2044-09-19 12:00:00,2044,9,19,19.836578
2044-09-20 12:00:00,2044,9,20,19.59665
2044-09-21 12:00:00,2044,9,21,19.549103
2044-09-22 12:00:00,2044,9,22,19.529999
2044-09-23 12:00:00,2044,9,23,19.127838
2044-09-24 12:00:00,2044,9,24,18.937927
2044-09-25 12:00:00,2044,9,25,18.748383
2044-09-26 12:00:00,2044,9,26,18.864288
2044-09-27 12:00:00,2044,9,27,19.13321
2044-09-28 12:00:00,2044,9,28,19.512848
2044-09-29 12:00:00,2044,9,29,19.756836
2044-09-30 12:00:00,2044,9,30,19.522675
2044-10-01 12:00:00,2044,10,1,19.795197
2044-10-02 12:00:00,2044,10,2,19.237213
2044-10-03 12:00:00,2044,10,3,19.136658
2044-10-04 12:00:00,2044,10,4,18.844666
2044-10-05 12:00:00,2044,10,5,18.91803
2044-10-06 12:00:00,2044,10,6,19.629791
2044-10-07 12:00:00,2044,10,7,19.851044
2044-10-08 12:00:00,2044,10,8,20.453766
2044-10-09 12:00:00,2044,10,9,20.165863
2044-10-10 12:00:00,2044,10,10,19.812012
2044-10-11 12:00:00,2044,10,11,19.086578
2044-10-12 12:00:00,2044,10,12,19.630402
2044-10-13 12:00:00,2044,10,13,19.507294
2044-10-14 12:00:00,2044,10,14,18.598541
2044-10-15 12:00:00,2044,10,15,18.610443
2044-10-16 12:00:00,2044,10,16,19.16336
2044-10-17 12:00:00,2044,10,17,19.28299
2044-10-18 12:00:00,2044,10,18,19.695038
2044-10-19 12:00:00,2044,10,19,20.025787
2044-10-20 12:00:00,2044,10,20,19.798737
2044-10-21 12:00:00,2044,10,21,18.763275
2044-10-22 12:00:00,2044,10,22,19.073212
2044-10-23 12:00:00,2044,10,23,19.426727
2044-10-24 12:00:00,2044,10,24,19.574127
2044-10-25 12:00:00,2044,10,25,19.256104
2044-10-26 12:00:00,2044,10,26,19.378693
2044-10-27 12:00:00,2044,10,27,19.022064
2044-10-28 12:00:00,2044,10,28,18.605377
2044-10-29 12:00:00,2044,10,29,18.865814
2044-10-30 12:00:00,2044,10,30,19.690887
2044-10-31 12:00:00,2044,10,31,19.486237
2044-11-01 12:00:00,2044,11,1,19.502289
2044-11-02 12:00:00,2044,11,2,19.632782
2044-11-03 12:00:00,2044,11,3,19.463104
2044-11-04 12:00:00,2044,11,4,19.774261
2044-11-05 12:00:00,2044,11,5,19.613068
2044-11-06 12:00:00,2044,11,6,19.291779
2044-11-07 12:00:00,2044,11,7,19.026794
2044-11-08 12:00:00,2044,11,8,19.309418
2044-11-09 12:00:00,2044,11,9,18.818085
2044-11-10 12:00:00,2044,11,10,18.710968
2044-11-11 12:00:00,2044,11,11,18.648285
2044-11-12 12:00:00,2044,11,12,18.964813
2044-11-13 12:00:00,2044,11,13,19.511566
2044-11-14 12:00:00,2044,11,14,18.575745
2044-11-15 12:00:00,2044,11,15,18.782196
2044-11-16 12:00:00,2044,11,16,18.838928
2044-11-17 12:00:00,2044,11,17,18.68982
2044-11-18 12:00:00,2044,11,18,18.874176
2044-11-19 12:00:00,2044,11,19,18.942688
2044-11-20 12:00:00,2044,11,20,19.37732
2044-11-21 12:00:00,2044,11,21,19.109955
2044-11-22 12:00:00,2044,11,22,19.121368
2044-11-23 12:00:00,2044,11,23,18.769318
2044-11-24 12:00:00,2044,11,24,18.84787
2044-11-25 12:00:00,2044,11,25,18.912811
2044-11-26 12:00:00,2044,11,26,18.845947
2044-11-27 12:00:00,2044,11,27,18.37622
2044-11-28 12:00:00,2044,11,28,19.705719
2044-11-29 12:00:00,2044,11,29,19.630524
2044-11-30 12:00:00,2044,11,30,19.980377
2044-12-01 12:00:00,2044,12,1,20.046173
2044-12-02 12:00:00,2044,12,2,19.558197
2044-12-03 12:00:00,2044,12,3,19.403473
2044-12-04 12:00:00,2044,12,4,19.100037
2044-12-05 12:00:00,2044,12,5,19.098358
2044-12-06 12:00:00,2044,12,6,18.633026
2044-12-07 12:00:00,2044,12,7,19.135132
2044-12-08 12:00:00,2044,12,8,18.536194
2044-12-09 12:00:00,2044,12,9,18.846039
2044-12-10 12:00:00,2044,12,10,18.94458
2044-12-11 12:00:00,2044,12,11,18.791534
2044-12-12 12:00:00,2044,12,12,18.763763
2044-12-13 12:00:00,2044,12,13,19.060364
2044-12-14 12:00:00,2044,12,14,18.679749
2044-12-15 12:00:00,2044,12,15,18.985504
2044-12-16 12:00:00,2044,12,16,18.751556
2044-12-17 12:00:00,2044,12,17,18.348907
2044-12-18 12:00:00,2044,12,18,19.200714
2044-12-19 12:00:00,2044,12,19,19.085175
2044-12-20 12:00:00,2044,12,20,19.179596
2044-12-21 12:00:00,2044,12,21,18.862335
2044-12-22 12:00:00,2044,12,22,18.398834
2044-12-23 12:00:00,2044,12,23,18.679352
2044-12-24 12:00:00,2044,12,24,18.752167
2044-12-25 12:00:00,2044,12,25,18.747406
2044-12-26 12:00:00,2044,12,26,18.575714
2044-12-27 12:00:00,2044,12,27,19.46524
2044-12-28 12:00:00,2044,12,28,19.218445
2044-12-29 12:00:00,2044,12,29,19.336517
2044-12-30 12:00:00,2044,12,30,19.722382
2044-12-31 12:00:00,2044,12,31,19.55484
2045-01-01 12:00:00,2045,1,1,19.326141
2045-01-02 12:00:00,2045,1,2,20.104279
2045-01-03 12:00:00,2045,1,3,19.497894
2045-01-04 12:00:00,2045,1,4,19.719727
2045-01-05 12:00:00,2045,1,5,18.617645
2045-01-06 12:00:00,2045,1,6,18.117981
2045-01-07 12:00:00,2045,1,7,19.047394
2045-01-08 12:00:00,2045,1,8,18.940643
2045-01-09 12:00:00,2045,1,9,18.557648
2045-01-10 12:00:00,2045,1,10,19.156647
2045-01-11 12:00:00,2045,1,11,19.66986
2045-01-12 12:00:00,2045,1,12,19.60907
2045-01-13 12:00:00,2045,1,13,19.211456
2045-01-14 12:00:00,2045,1,14,19.49228
2045-01-15 12:00:00,2045,1,15,19.514679
2045-01-16 12:00:00,2045,1,16,20.222382
2045-01-17 12:00:00,2045,1,17,20.124786
2045-01-18 12:00:00,2045,1,18,20.11911
2045-01-19 12:00:00,2045,1,19,20.25528
2045-01-20 12:00:00,2045,1,20,20.153534
2045-01-21 12:00:00,2045,1,21,19.516449
2045-01-22 12:00:00,2045,1,22,19.670563
2045-01-23 12:00:00,2045,1,23,19.295013
2045-01-24 12:00:00,2045,1,24,18.996643
2045-01-25 12:00:00,2045,1,25,18.502228
2045-01-26 12:00:00,2045,1,26,18.702057
2045-01-27 12:00:00,2045,1,27,19.339447
2045-01-28 12:00:00,2045,1,28,18.422882
2045-01-29 12:00:00,2045,1,29,18.695923
2045-01-30 12:00:00,2045,1,30,18.626434
2045-01-31 12:00:00,2045,1,31,18.79654
2045-02-01 12:00:00,2045,2,1,19.567535
2045-02-02 12:00:00,2045,2,2,19.469666
2045-02-03 12:00:00,2045,2,3,19.694305
2045-02-04 12:00:00,2045,2,4,19.586945
2045-02-05 12:00:00,2045,2,5,18.402863
2045-02-06 12:00:00,2045,2,6,19.45047
2045-02-07 12:00:00,2045,2,7,19.856659
2045-02-08 12:00:00,2045,2,8,20.027374
2045-02-09 12:00:00,2045,2,9,19.631073
2045-02-10 12:00:00,2045,2,10,19.798126
2045-02-11 12:00:00,2045,2,11,19.768341
2045-02-12 12:00:00,2045,2,12,19.63498
2045-02-13 12:00:00,2045,2,13,19.301453
2045-02-14 12:00:00,2045,2,14,19.896637
2045-02-15 12:00:00,2045,2,15,20.139404
2045-02-16 12:00:00,2045,2,16,19.335602
2045-02-17 12:00:00,2045,2,17,20.457153
2045-02-18 12:00:00,2045,2,18,21.017792
2045-02-19 12:00:00,2045,2,19,20.073456
2045-02-20 12:00:00,2045,2,20,20.060486
2045-02-21 12:00:00,2045,2,21,19.806885
2045-02-22 12:00:00,2045,2,22,19.71933
2045-02-23 12:00:00,2045,2,23,18.592499
2045-02-24 12:00:00,2045,2,24,19.069702
2045-02-25 12:00:00,2045,2,25,19.092072
2045-02-26 12:00:00,2045,2,26,18.99472
2045-02-27 12:00:00,2045,2,27,19.191559
2045-02-28 12:00:00,2045,2,28,18.922058
2045-03-01 12:00:00,2045,3,1,18.875336
2045-03-02 12:00:00,2045,3,2,19.708954
2045-03-03 12:00:00,2045,3,3,19.767914
2045-03-04 12:00:00,2045,3,4,19.594727
2045-03-05 12:00:00,2045,3,5,20.046112
2045-03-06 12:00:00,2045,3,6,19.354706
2045-03-07 12:00:00,2045,3,7,20.238739
2045-03-08 12:00:00,2045,3,8,20.100128
2045-03-09 12:00:00,2045,3,9,19.838165
2045-03-10 12:00:00,2045,3,10,19.925018
2045-03-11 12:00:00,2045,3,11,20.39444
2045-03-12 12:00:00,2045,3,12,19.75296
2045-03-13 12:00:00,2045,3,13,19.999481
2045-03-14 12:00:00,2045,3,14,20.200195
2045-03-15 12:00:00,2045,3,15,20.197906
2045-03-16 12:00:00,2045,3,16,20.1279
2045-03-17 12:00:00,2045,3,17,19.980408
2045-03-18 12:00:00,2045,3,18,20.475311
2045-03-19 12:00:00,2045,3,19,21.327057
2045-03-20 12:00:00,2045,3,20,21.077606
2045-03-21 12:00:00,2045,3,21,21.007904
2045-03-22 12:00:00,2045,3,22,20.55606
2045-03-23 12:00:00,2045,3,23,20.501617
2045-03-24 12:00:00,2045,3,24,20.34024
2045-03-25 12:00:00,2045,3,25,21.166046
2045-03-26 12:00:00,2045,3,26,21.54309
2045-03-27 12:00:00,2045,3,27,21.684662
2045-03-28 12:00:00,2045,3,28,21.064667
2045-03-29 12:00:00,2045,3,29,19.908966
2045-03-30 12:00:00,2045,3,30,20.71286
2045-03-31 12:00:00,2045,3,31,21.720734
2045-04-01 12:00:00,2045,4,1,21.336792
2045-04-02 12:00:00,2045,4,2,20.720123
2045-04-03 12:00:00,2045,4,3,19.846008
2045-04-04 12:00:00,2045,4,4,19.717194
2045-04-05 12:00:00,2045,4,5,20.448212
2045-04-06 12:00:00,2045,4,6,21.365845
2045-04-07 12:00:00,2045,4,7,20.207794
2045-04-08 12:00:00,2045,4,8,18.993225
2045-04-09 12:00:00,2045,4,9,19.669586
2045-04-10 12:00:00,2045,4,10,19.55429
2045-04-11 12:00:00,2045,4,11,19.649689
2045-04-12 12:00:00,2045,4,12,20.721344
2045-04-13 12:00:00,2045,4,13,21.55484
2045-04-14 12:00:00,2045,4,14,22.289276
2045-04-15 12:00:00,2045,4,15,21.881775
2045-04-16 12:00:00,2045,4,16,20.113281
2045-04-17 12:00:00,2045,4,17,19.467255
2045-04-18 12:00:00,2045,4,18,19.019379
2045-04-19 12:00:00,2045,4,19,19.091278
2045-04-20 12:00:00,2045,4,20,19.073578
2045-04-21 12:00:00,2045,4,21,19.646637
2045-04-22 12:00:00,2045,4,22,20.42392
2045-04-23 12:00:00,2045,4,23,19.889069
2045-04-24 12:00:00,2045,4,24,19.853851
2045-04-25 12:00:00,2045,4,25,18.979889
2045-04-26 12:00:00,2045,4,26,19.139679
2045-04-27 12:00:00,2045,4,27,19.736298
2045-04-28 12:00:00,2045,4,28,20.1409
2045-04-29 12:00:00,2045,4,29,20.229156
2045-04-30 12:00:00,2045,4,30,20.490753
2045-05-01 12:00:00,2045,5,1,21.049408
2045-05-02 12:00:00,2045,5,2,21.065033
2045-05-03 12:00:00,2045,5,3,20.533539
2045-05-04 12:00:00,2045,5,4,19.864899
2045-05-05 12:00:00,2045,5,5,19.89743
2045-05-06 12:00:00,2045,5,6,18.513336
2045-05-07 12:00:00,2045,5,7,18.69571
2045-05-08 12:00:00,2045,5,8,19.09726
2045-05-09 12:00:00,2045,5,9,18.991425
2045-05-10 12:00:00,2045,5,10,18.333282
2045-05-11 12:00:00,2045,5,11,17.990662
2045-05-12 12:00:00,2045,5,12,15.380371
2045-05-13 12:00:00,2045,5,13,12.906769
2045-05-14 12:00:00,2045,5,14,13.451141
2045-05-15 12:00:00,2045,5,15,15.271393
2045-05-16 12:00:00,2045,5,16,16.585999
2045-05-17 12:00:00,2045,5,17,16.789001
2045-05-18 12:00:00,2045,5,18,16.900055
2045-05-19 12:00:00,2045,5,19,17.184845
2045-05-20 12:00:00,2045,5,20,16.702118
2045-05-21 12:00:00,2045,5,21,16.787445
2045-05-22 12:00:00,2045,5,22,17.095154
2045-05-23 12:00:00,2045,5,23,17.508514
2045-05-24 12:00:00,2045,5,24,17.750122
2045-05-25 12:00:00,2045,5,25,16.928284
2045-05-26 12:00:00,2045,5,26,17.132782
2045-05-27 12:00:00,2045,5,27,17.949005
2045-05-28 12:00:00,2045,5,28,17.756195
2045-05-29 12:00:00,2045,5,29,17.912994
2045-05-30 12:00:00,2045,5,30,17.632965
2045-05-31 12:00:00,2045,5,31,17.223206
2045-06-01 12:00:00,2045,6,1,17.08081
2045-06-02 12:00:00,2045,6,2,17.878448
2045-06-03 12:00:00,2045,6,3,18.126984
2045-06-04 12:00:00,2045,6,4,18.542725
2045-06-05 12:00:00,2045,6,5,18.817749
2045-06-06 12:00:00,2045,6,6,18.06012
2045-06-07 12:00:00,2045,6,7,17.391754
2045-06-08 12:00:00,2045,6,8,17.560913
2045-06-09 12:00:00,2045,6,9,17.374054
2045-06-10 12:00:00,2045,6,10,16.936127
2045-06-11 12:00:00,2045,6,11,17.0961
2045-06-12 12:00:00,2045,6,12,16.626556
2045-06-13 12:00:00,2045,6,13,16.392242
2045-06-14 12:00:00,2045,6,14,16.508453
2045-06-15 12:00:00,2045,6,15,16.89447
2045-06-16 12:00:00,2045,6,16,16.735626
2045-06-17 12:00:00,2045,6,17,16.465637
2045-06-18 12:00:00,2045,6,18,16.659088
2045-06-19 12:00:00,2045,6,19,16.77951
2045-06-20 12:00:00,2045,6,20,16.769379
2045-06-21 12:00:00,2045,6,21,16.766418
2045-06-22 12:00:00,2045,6,22,16.869781
2045-06-23 12:00:00,2045,6,23,16.37033
2045-06-24 12:00:00,2045,6,24,16.326508
2045-06-25 12:00:00,2045,6,25,16.33664
2045-06-26 12:00:00,2045,6,26,17.581146
2045-06-27 12:00:00,2045,6,27,16.846893
2045-06-28 12:00:00,2045,6,28,16.05835
2045-06-29 12:00:00,2045,6,29,16.084625
2045-06-30 12:00:00,2045,6,30,16.132233
2045-07-01 12:00:00,2045,7,1,16.24704
2045-07-02 12:00:00,2045,7,2,16.632385
2045-07-03 12:00:00,2045,7,3,16.50766
2045-07-04 12:00:00,2045,7,4,16.762573
2045-07-05 12:00:00,2045,7,5,17.190521
2045-07-06 12:00:00,2045,7,6,18.123322
2045-07-07 12:00:00,2045,7,7,18.782196
2045-07-08 12:00:00,2045,7,8,17.802399
2045-07-09 12:00:00,2045,7,9,18.06717
2045-07-10 12:00:00,2045,7,10,17.898773
2045-07-11 12:00:00,2045,7,11,17.539398
2045-07-12 12:00:00,2045,7,12,17.192596
2045-07-13 12:00:00,2045,7,13,17.78894
2045-07-14 12:00:00,2045,7,14,18.053162
2045-07-15 12:00:00,2045,7,15,18.427887
2045-07-16 12:00:00,2045,7,16,18.264984
2045-07-17 12:00:00,2045,7,17,19.176544
2045-07-18 12:00:00,2045,7,18,18.965302
2045-07-19 12:00:00,2045,7,19,17.31308
2045-07-20 12:00:00,2045,7,20,17.140778
2045-07-21 12:00:00,2045,7,21,17.837433
2045-07-22 12:00:00,2045,7,22,18.60675
2045-07-23 12:00:00,2045,7,23,18.417755
2045-07-24 12:00:00,2045,7,24,17.71112
2045-07-25 12:00:00,2045,7,25,17.192322
2045-07-26 12:00:00,2045,7,26,16.691315
2045-07-27 12:00:00,2045,7,27,16.85431
2045-07-28 12:00:00,2045,7,28,17.335175
2045-07-29 12:00:00,2045,7,29,17.982788
2045-07-30 12:00:00,2045,7,30,19.472198
2045-07-31 12:00:00,2045,7,31,20.095306
2045-08-01 12:00:00,2045,8,1,19.000458
2045-08-02 12:00:00,2045,8,2,17.125702
2045-08-03 12:00:00,2045,8,3,17.235413
2045-08-04 12:00:00,2045,8,4,18.215118
2045-08-05 12:00:00,2045,8,5,18.499298
2045-08-06 12:00:00,2045,8,6,17.210663
2045-08-07 12:00:00,2045,8,7,16.501007
2045-08-08 12:00:00,2045,8,8,16.509918
2045-08-09 12:00:00,2045,8,9,16.158539
2045-08-10 12:00:00,2045,8,10,16.824188
2045-08-11 12:00:00,2045,8,11,18.32193
2045-08-12 12:00:00,2045,8,12,18.706451
2045-08-13 12:00:00,2045,8,13,18.346954
2045-08-14 12:00:00,2045,8,14,17.394592
2045-08-15 12:00:00,2045,8,15,18.02481
2045-08-16 12:00:00,2045,8,16,17.656952
2045-08-17 12:00:00,2045,8,17,17.4628
2045-08-18 12:00:00,2045,8,18,17.636078
2045-08-19 12:00:00,2045,8,19,18.514801
2045-08-20 12:00:00,2045,8,20,17.920776
2045-08-21 12:00:00,2045,8,21,18.04953
2045-08-22 12:00:00,2045,8,22,17.607574
2045-08-23 12:00:00,2045,8,23,17.859558
2045-08-24 12:00:00,2045,8,24,17.2753
2045-08-25 12:00:00,2045,8,25,16.679443
2045-08-26 12:00:00,2045,8,26,16.472198
2045-08-27 12:00:00,2045,8,27,17.020233
2045-08-28 12:00:00,2045,8,28,18.313446
2045-08-29 12:00:00,2045,8,29,19.006317
2045-08-30 12:00:00,2045,8,30,19.222382
2045-08-31 12:00:00,2045,8,31,18.403564
2045-09-01 12:00:00,2045,9,1,18.82846
2045-09-02 12:00:00,2045,9,2,18.46225
2045-09-03 12:00:00,2045,9,3,18.787445
2045-09-04 12:00:00,2045,9,4,19.231964
2045-09-05 12:00:00,2045,9,5,19.475433
2045-09-06 12:00:00,2045,9,6,19.73404
2045-09-07 12:00:00,2045,9,7,19.896637
2045-09-08 12:00:00,2045,9,8,18.743805
2045-09-09 12:00:00,2045,9,9,18.409698
2045-09-10 12:00:00,2045,9,10,18.698334
2045-09-11 12:00:00,2045,9,11,18.893463
2045-09-12 12:00:00,2045,9,12,19.48111
2045-09-13 12:00:00,2045,9,13,19.820648
2045-09-14 12:00:00,2045,9,14,20.052734
2045-09-15 12:00:00,2045,9,15,19.68573
2045-09-16 12:00:00,2045,9,16,19.750732
2045-09-17 12:00:00,2045,9,17,19.888275
2045-09-18 12:00:00,2045,9,18,19.858337
2045-09-19 12:00:00,2045,9,19,19.075531
2045-09-20 12:00:00,2045,9,20,19.734772
2045-09-21 12:00:00,2045,9,21,19.593475
2045-09-22 12:00:00,2045,9,22,19.350067
2045-09-23 12:00:00,2045,9,23,19.700531
2045-09-24 12:00:00,2045,9,24,19.549652
2045-09-25 12:00:00,2045,9,25,19.698029
2045-09-26 12:00:00,2045,9,26,19.740356
2045-09-27 12:00:00,2045,9,27,19.61203
2045-09-28 12:00:00,2045,9,28,18.423187
2045-09-29 12:00:00,2045,9,29,19.071808
2045-09-30 12:00:00,2045,9,30,19.068085
2045-10-01 12:00:00,2045,10,1,19.70993
2045-10-02 12:00:00,2045,10,2,20.542023
2045-10-03 12:00:00,2045,10,3,20.320557
2045-10-04 12:00:00,2045,10,4,19.534637
2045-10-05 12:00:00,2045,10,5,19.324585
2045-10-06 12:00:00,2045,10,6,19.259705
2045-10-07 12:00:00,2045,10,7,19.174469
2045-10-08 12:00:00,2045,10,8,19.115387
2045-10-09 12:00:00,2045,10,9,19.83133
2045-10-10 12:00:00,2045,10,10,19.928802
2045-10-11 12:00:00,2045,10,11,19.99936
2045-10-12 12:00:00,2045,10,12,19.604584
2045-10-13 12:00:00,2045,10,13,19.974762
2045-10-14 12:00:00,2045,10,14,19.866882
2045-10-15 12:00:00,2045,10,15,19.694122
2045-10-16 12:00:00,2045,10,16,19.414276
2045-10-17 12:00:00,2045,10,17,19.36026
2045-10-18 12:00:00,2045,10,18,19.3266
2045-10-19 12:00:00,2045,10,19,19.640594
2045-10-20 12:00:00,2045,10,20,19.754974
2045-10-21 12:00:00,2045,10,21,20.325867
2045-10-22 12:00:00,2045,10,22,20.61972
2045-10-23 12:00:00,2045,10,23,20.717743
