time,pr
2016-12-01,1.104376302100718
2016-12-02,1.2256734684342518
2016-12-03,0.556086836149916
2016-12-04,0.402189907617867
2016-12-05,0.3709008262376301
2016-12-06,0.28736249660141766
2016-12-07,0.07089892715157475
2016-12-08,0.34323881700402126
2016-12-09,0.2806044496537652
2016-12-10,0.09428152952750679
2016-12-11,0.21016169121139683
2016-12-12,0.18413283687550575
2016-12-13,0.04428526317497017
2016-12-14,0.07027856972854352
2016-12-15,0.11201104243809823
2016-12-16,0.1733704142679926
2016-12-17,0.3528830216964707
2016-12-18,0.24107692661345936
2016-12-19,0.6527558623929508
2016-12-20,0.11702501833497081
2016-12-21,0.15915477852104232
2016-12-22,0.09726757270982489
2016-12-23,0.3592955312342383
2016-12-24,0.05633882465190254
2016-12-25,0.47271344665205106
2016-12-26,0.30522099914378487
2016-12-27,0.24332381362910382
2016-12-28,0.08533826148777734
2016-12-29,0.0637577175439219
2016-12-30,0.05679644218616886
2016-12-31,0.09633560985093936
2017-01-01,0.6546179021825083
2017-01-02,0.3823337552603334
2017-01-03,0.35309377417434007
2017-01-04,0.15183522591541987
2017-01-05,0.2870483323931694
2017-01-06,0.736340947332792
2017-01-07,1.792840997222811
2017-01-08,1.9132598710712045
2017-01-09,0.8486698177875951
2017-01-10,0.9325981809524819
2017-01-11,0.12355900325928815
2017-01-12,0.434185033373069
2017-01-13,0.922024724422954
2017-01-14,1.7326904169749469
2017-01-15,0.23651117298868485
2017-01-16,1.1814106546808034
2017-01-17,0.06238208516151644
2017-01-18,0.07430585646943655
2017-01-19,0.038507346380356466
2017-01-20,0.07675055476283887
2017-01-21,1.2343179347226396
2017-01-22,0.09698513531475328
2017-01-23,0.054244128114078194
2017-01-24,0.0769062273320742
2017-01-25,0.06077179714338854
2017-01-26,0.04751821070385631
2017-01-27,0.03678977900563041
2017-01-28,0.23597757317475043
2017-01-29,0.32290672315866686
2017-01-30,0.17776932218112051
2017-01-31,0.0942116224905476
2017-02-01,0.18980924505740404
2017-02-02,0.037603252530971076
2017-02-03,0.045873494673287496
2017-02-04,0.04851310659432784
2017-02-05,0.04975299143552547
2017-02-06,0.1701016881270334
2017-02-07,0.18095738560077734
2017-02-08,0.2606497968372423
2017-02-09,0.09891170921036974
2017-02-10,0.03681908701764769
2017-02-11,0.058105138850805815
2017-02-12,0.40104290965246037
2017-02-13,0.024384545940847602
2017-02-14,0.03659793737824657
2017-02-15,0.05471138156281086
2017-02-16,0.05103055555082392
2017-02-17,0.04330286647018511
2017-02-18,0.03543318271113094
2017-02-19,0.03140565531793982
2017-02-20,0.028079383810108993
2017-02-21,0.02809173565765377
2017-02-22,0.00914234458377905
2017-02-23,0.009356954251416028
2017-02-24,0.03615498981162091
2017-02-25,0.01844768198679958
2017-02-26,0.032047347303887364
2017-02-27,0.024455572747683618
2017-02-28,0.025847191318462137
2017-03-01,0.036359686691866955
2017-03-02,0.027991017759632086
2017-03-03,0.015199394101728103
2017-03-04,0.026125073509319918
2017-03-05,0.0746885132684838
2017-03-06,0.22781999068683945
2017-03-07,0.04420260647748364
2017-03-08,0.01254290091310395
2017-03-09,0.03366087430549669
2017-03-10,0.031048421715240693
2017-03-11,0.02686747848201776
2017-03-12,0.010324382628823514
2017-03-13,0.010760066425063997
2017-03-14,0.009238025972990727
2017-03-15,0.00806221848961286
2017-03-16,0.023074191722116666
2017-03-17,0.030123327269393485
2017-03-18,3.7622334784828126
2017-03-19,0.47276507393689826
2017-03-20,0.02752923546722741
2017-03-21,0.03151823639200302
2017-03-22,0.016412476907134987
2017-03-23,0.016588990456511965
2017-03-24,0.03153615762130357
2017-03-25,0.0226821666728938
2017-03-26,0.245382225693902
2017-03-27,0.019475920498734922
2017-03-28,0.2433158180792816
2017-03-29,0.06457986928580794
2017-03-30,0.023859963221184444
2017-03-31,0.00947699861626461
2017-04-01,0.019046940587941208
2017-04-02,0.014887814450048609
2017-04-03,0.023168667394202203
2017-04-04,0.05827564837090904
2017-04-05,0.014452516188612208
2017-04-06,0.685635331319645
2017-04-07,0.14087694180489052
2017-04-08,0.012767889938913868
2017-04-09,0.009406116078025661
2017-04-10,0.05496508802025346
2017-04-11,0.06057281207176857
2017-04-12,0.1271149012609385
2017-04-13,0.08534304506611079
2017-04-14,0.15162546551437117
2017-04-15,0.9819838043767959
2017-04-16,0.0982444835244678
2017-04-17,0.02527499382267706
2017-04-18,0.027069820407632506
2017-04-19,0.012325936904744594
2017-04-20,0.02174187675336725
2017-04-21,0.1735801255563274
2017-04-22,0.03773587404793943
2017-04-23,0.012767207272190717
2017-04-24,0.010609470882627647
2017-04-25,0.004269914904853067
2017-04-26,0.01884307862383139
2017-04-27,0.00596996101194236
2017-04-28,0.00449215453954821
2017-04-29,0.0013962859668481542
2017-04-30,0.013038345059612766
2017-05-01,0.0036938215430382115
2017-05-02,0.018822020319930743
2017-05-03,0.010505744830879848
2017-05-04,0.014841183156022453
2017-05-05,0.008511589999216085
2017-05-06,0.009762527042767033
2017-05-07,0.01395690260324045
2017-05-08,0.011699560718625435
2017-05-09,0.08308955730171874
2017-05-10,0.013156074373910087
2017-05-11,0.0035224184784965473
2017-05-12,0.012901986065116944
2017-05-13,0.5235546923358925
2017-05-14,1.4603414805606008
2017-05-15,2.049695304594934
2017-05-16,0.0358534745828365
2017-05-17,0.021231156097201165
2017-05-18,0.018045425531454384
2017-05-19,0.19830631426884793
2017-05-20,0.07809929302311502
2017-05-21,0.046407516856561415
2017-05-22,0.0134184443140839
2017-05-23,0.2616025049064774
2017-05-24,0.13536980550270528
2017-05-25,0.1183860789751634
2017-05-26,0.16046239470597357
2017-05-27,0.16621243266854435
2017-05-28,0.03927053339793929
2017-05-29,0.17005982444970869
2017-05-30,0.21235019303276204
2017-05-31,0.01964836014849425
2017-06-01,0.7394091167952865
2017-06-02,0.06647631744272076
2017-06-03,0.024227218273153994
2017-06-04,0.42577949061524123
2017-06-05,0.4521667302469723
2017-06-06,0.01610591534699779
2017-06-07,0.036688466843770584
2017-06-08,0.021317010032362305
2017-06-09,0.029061144505249104
2017-06-10,0.026211214753857348
2017-06-11,0.0021020950612182787
2017-06-12,0.003928556373011816
2017-06-13,0.01431744149158476
2017-06-14,0.8172328874934465
2017-06-15,1.4793126611039042
2017-06-16,0.3147240146063268
2017-06-17,0.3706272880663164
2017-06-18,1.2692911375779659
2017-06-19,0.749974008067511
2017-06-20,0.058964935487892944
2017-06-21,0.011032032989533036
2017-06-22,0.007140375919334474
2017-06-23,0.009318109164269117
2017-06-24,0.8072632423136383
2017-06-25,0.6066785892471671
2017-06-26,0.116022529618931
2017-06-27,0.09288628643844277
2017-06-28,2.1689249435439706
2017-06-29,1.186113609583117
2017-06-30,1.5223042806610465
2017-07-01,14.225585432723165
2017-07-02,39.16923031210899
2017-07-03,4.386923625133932
2017-07-04,0.13253611978143454
2017-07-05,0.015806078545210767
2017-07-06,0.35453049786156043
2017-07-07,0.4280361215933226
2017-07-08,0.12751522881444544
2017-07-09,0.05464508922159439
2017-07-10,1.2038624729029834
2017-07-11,0.02506279988665483
2017-07-12,0.013095202848489862
2017-07-13,0.011480820057840901
2017-07-14,0.03792228872043779
2017-07-15,0.028947978989890544
2017-07-16,0.022539111159858294
2017-07-17,0.013278201731736772
2017-07-18,0.011959591665799962
2017-07-19,0.008929079990593891
2017-07-20,2.198295289417729
2017-07-21,0.0157556127760472
2017-07-22,0.05283859100018162
2017-07-23,0.01828830140766513
2017-07-24,0.021373673826019512
2017-07-25,0.08686766086611897
2017-07-26,1.1898860160727054
2017-07-27,5.288074188865721
2017-07-28,0.9532497235340998
2017-07-29,2.536301873624325
2017-07-30,3.416948311496526
2017-07-31,1.6270042571704835
2017-08-01,0.015467815956071718
2017-08-02,0.5416495449026115
2017-08-03,0.4785126366186887
2017-08-04,0.35131593322148547
2017-08-05,0.06372766056301771
2017-08-06,0.1400585471856175
2017-08-07,2.508713415591046
2017-08-08,0.05628296385111753
2017-08-09,0.3022332959517371
2017-08-10,0.23337357779382728
2017-08-11,0.015831393693588325
2017-08-12,0.019972430391135276
2017-08-13,0.06957132700335933
2017-08-14,0.02411800633126404
2017-08-15,0.1720201486023143
2017-08-16,0.02733180235736654
2017-08-17,0.17123880461440422
2017-08-18,0.045625863458553795
2017-08-19,0.039525882675661705
2017-08-20,0.5989961820887402
2017-08-21,0.010523219134483952
2017-08-22,0.01758141843311023
2017-08-23,2.2669672791380435
2017-08-24,0.9175408515147865
2017-08-25,0.0230311223276658
2017-08-26,0.019321752006362658
2017-08-27,0.0240333777583146
2017-08-28,5.534592038020492
2017-08-29,7.454438041895628
2017-08-30,0.028484963968367083
2017-08-31,0.2917335477832239
2017-09-01,6.8939074873924255
2017-09-02,3.7722314125858247
2017-09-03,0.1637837598536862
2017-09-04,0.07389129114017123
2017-09-05,0.06537975823448505
2017-09-06,1.6760324186179787
2017-09-07,2.8545733192004263
2017-09-08,12.364819273352623
2017-09-09,17.8043479565531
2017-09-10,4.862631415016949
2017-09-11,1.633860234869644
2017-09-12,1.0354763508075848
2017-09-13,3.0546174966730177
2017-09-14,4.93262103991583
2017-09-15,4.36801970936358
2017-09-16,0.36817459913436323
2017-09-17,0.3372622319147922
2017-09-18,0.38217565161176026
2017-09-19,0.9017715841764584
2017-09-20,0.3710493430844508
2017-09-21,0.024795005447231233
2017-09-22,1.1231969227083027
2017-09-23,5.259730888064951
2017-09-24,20.747439516708255
2017-09-25,15.250374935567379
2017-09-26,10.318700317293406
2017-09-27,5.16400431515649
2017-09-28,24.084248766303062
2017-09-29,13.556136237457395
2017-09-30,2.083571918774396
2017-10-01,0.34466186771169305
2017-10-02,9.869324485771358
2017-10-03,18.42595743946731
2017-10-04,5.556424800306559
2017-10-05,7.7070053201168776
2017-10-06,6.682971445843577
2017-10-07,7.100791926495731
2017-10-08,20.836327085271478
2017-10-09,2.4349737796001136
2017-10-10,10.199277685023844
2017-10-11,2.320421871263534
2017-10-12,22.739071492105722
2017-10-13,29.049412440508604
2017-10-14,18.749067233875394
2017-10-15,14.105045702308416
2017-10-16,20.724614756181836
2017-10-17,10.16986914910376
2017-10-18,2.3258335422724485
2017-10-19,1.9438757153693587
2017-10-20,19.285721937194467
2017-10-21,8.54201449546963
2017-10-22,8.677999349310994
2017-10-23,1.4080987544730306
2017-10-24,0.27190132313990034
2017-10-25,7.033478748053312
2017-10-26,4.870372207369655
2017-10-27,0.6028276809956878
2017-10-28,0.3973020924604498
2017-10-29,0.17241986715816893
2017-10-30,0.04061336094309809
2017-10-31,0.04459941264940426
2017-11-01,3.363863518461585
2017-11-02,1.8674132705200464
2017-11-03,4.00427287677303
2017-11-04,0.12825448320654687
2017-11-05,0.048007697478169575
2017-11-06,0.061953728982189205
2017-11-07,0.1626179517188575
2017-11-08,0.4666257489589043
2017-11-09,1.0869536257814616
2017-11-10,1.356887473957613
2017-11-11,1.7836846585851163
2017-11-12,1.3709003920666873
2017-11-13,0.1602150827238802
2017-11-14,0.20536056981654838
2017-11-15,0.04169183193880599
2017-11-16,0.049967196537181735
2017-11-17,0.06251806353247957
2017-11-18,0.48551021609455347
2017-11-19,1.7567199713084847
2017-11-20,0.11289572939858772
2017-11-21,0.1765751170751173
2017-11-22,0.04763902798003983
2017-11-23,0.019968378592238878
2017-11-24,0.04138391486776527
2017-11-25,0.11688736522046383
2017-11-26,0.28133840969530866
2017-11-27,0.23233676911331713
2017-11-28,0.04267604581400519
2017-11-29,0.05904505305807106
2017-11-30,0.046818349619570654
2017-12-01,0.050055535575666
2017-12-02,0.05304566984705161
2017-12-03,0.03838515394818387
2017-12-04,0.039061831375875045
2017-12-05,0.16234507165791
2017-12-06,0.039497242596553406
2017-12-07,0.04260219993739156
2017-12-08,0.03654882466435083
2017-12-09,0.04480587267607916
2017-12-10,0.02395961537331459
2017-12-11,0.047096484740905
2017-12-12,0.041210095150745474
2017-12-13,0.04887527848040918
2017-12-14,0.09481422566750553
2017-12-15,0.05482073593157111
2017-12-16,0.1783197578333784
2017-12-17,0.13739334754063748
2017-12-18,0.03675862189993495
2017-12-19,0.049523748020874336
2017-12-20,0.04933479667670326
2017-12-21,0.03571794559320551
2017-12-22,0.03865644521283684
2017-12-23,0.04899328650935786
2017-12-24,0.03128693024336826
2017-12-25,0.03160377846143092
2017-12-26,0.0268296813374036
2017-12-27,0.02616873471197323
2017-12-28,0.04780288272741018
2017-12-29,0.052287732978584245
2017-12-30,0.040615566103952006
2017-12-31,0.03159138977935072
2018-01-01,0.06127674951130757
2018-01-02,0.02563673842814751
2018-01-03,0.029550933322752826
2018-01-04,0.12985240464331582
2018-01-05,0.08979347221611533
2018-01-06,0.028145138367108302
2018-01-07,0.03300900370959425
2018-01-08,0.03132666488454561
2018-01-09,0.051490299665601924
2018-01-10,0.07225615700008348
2018-01-11,0.04593059802573407
2018-01-12,0.03235642834624741
2018-01-13,0.046697006837348454
2018-01-14,0.1199193975480739
2018-01-15,0.02614425939100329
2018-01-16,0.04790166312886868
2018-01-17,0.022997374526312342
2018-01-18,0.02456773390804301
2018-01-19,0.024905904410843505
2018-01-20,0.04047079901283723
2018-01-21,0.032263507091556676
2018-01-22,0.02010106886700669
2018-01-23,0.01769021168911422
2018-01-24,0.03699773205880774
2018-01-25,0.02402947329755989
2018-01-26,0.023957201483426616
2018-01-27,0.023191018590296153
2018-01-28,0.013234643665782642
2018-01-29,0.02043932040578511
2018-01-30,0.034567632519610925
2018-01-31,0.027772394969360903
2018-02-01,0.06832812705397373
2018-02-02,0.019173847840647795
2018-02-03,0.019717054101420217
2018-02-04,0.01478622725699097
2018-02-05,0.02258600643472164
2018-02-06,0.21334824195946567
2018-02-07,0.2503183284716215
2018-02-08,0.09278559555241372
2018-02-09,0.022137172709335573
2018-02-10,0.013818393699693843
2018-02-11,0.021473478227562737
2018-02-12,0.03362930465300451
2018-02-13,0.007858546837269387
2018-02-14,0.03528322931742878
2018-02-15,0.020726127604575595
2018-02-16,0.01296198583986552
2018-02-17,0.008258110074166325
2018-02-18,0.036291864489612635
2018-02-19,0.047643197649449576
2018-02-20,0.02184097638746607
2018-02-21,0.029244334928080207
2018-02-22,0.027124981352244504
2018-02-23,0.009727424958327902
2018-02-24,0.007741725494270213
2018-02-25,0.006196476215336588
2018-02-26,0.0037266395793267293
2018-02-27,0.24254209638456814
2018-02-28,0.11065476537623908
2018-03-01,0.06455644743255107
2018-03-02,0.12444565472833347
2018-03-03,0.036167746839055326
2018-03-04,0.014865409229969373
2018-03-05,0.015285097015294014
2018-03-06,0.010826804464159068
2018-03-07,0.017624911424718448
2018-03-08,0.011013840412488207
2018-03-09,0.007198261391749838
2018-03-10,0.015634215969839715
2018-03-11,0.022218908543436555
2018-03-12,0.02021448362938827
2018-03-13,0.003953285545321705
2018-03-14,0.006722648959112121
2018-03-15,0.02533943461457966
2018-03-16,0.019732403052330483
2018-03-17,0.004151895211634837
2018-03-18,0.005443227769319492
2018-03-19,0.004966119854543649
2018-03-20,0.007980911163940618
2018-03-21,0.0025911606940098864
2018-03-22,0.009397216854267754
2018-03-23,0.007299250637515797
2018-03-24,0.0054751393690821715
2018-03-25,0.00228848364258738
2018-03-26,0.010991879662469728
2018-03-27,0.0080908751442621
2018-03-28,0.00820920547539572
2018-03-29,0.011088474548159866
2018-03-30,0.013602355465991423
2018-03-31,0.0037452953506544873
2018-04-01,0.00520943160609022
2018-04-02,0.0028671686209236213
2018-04-03,0.002045107123649359
2018-04-04,0.0052725580189871835
2018-04-05,0.007356740138675377
2018-04-06,0.01635186076782702
2018-04-07,0.0062140180489222985
2018-04-08,0.003316003574127535
2018-04-09,0.003093327143233182
2018-04-10,0.13089034291624557
2018-04-11,1.1059492448111996
2018-04-12,1.304346849792637
2018-04-13,0.01459801383134618
2018-04-14,0.0019699485562796326
2018-04-15,0.0027164088578501833
2018-04-16,0.004284606973214977
2018-04-17,0.006015176631990471
2018-04-18,0.006253259107324993
2018-04-19,0.0020513065294380795
2018-04-20,0.00017983310840463673
2018-04-21,0.25444442508160137
2018-04-22,3.6113387905061245
2018-04-23,0.7884702819865197
2018-04-24,0.014827879749645945
2018-04-25,0.004765700998632383
2018-04-26,0.0060778309489251114
2018-04-27,0.15795526924193837
2018-04-28,1.1473055288661271
2018-04-29,0.07288760407391237
2018-04-30,0.05877830226381775
2018-05-01,2.152720734011382
2018-05-02,13.726938469335437
2018-05-03,6.050368258729577
2018-05-04,20.614207489416003
2018-05-05,30.40022738277912
2018-05-06,0.1756880825269036
2018-05-07,2.205152524402365
2018-05-08,4.465844377409667
2018-05-09,3.0319505254738033
2018-05-10,3.562957188114524
2018-05-11,1.1000945378327742
2018-05-12,1.5401648066472262
2018-05-13,0.9866410255199298
2018-05-14,1.7982748278882354
2018-05-15,9.022997855208814
2018-05-16,6.167313409969211
2018-05-17,1.1305048945359886
2018-05-18,0.9975360328098759
2018-05-19,0.2682881007785909
2018-05-20,0.03496992703730939
2018-05-21,1.8856192356906831
2018-05-22,8.78914212808013
2018-05-23,5.932609643787146
2018-05-24,0.45334123133216053
2018-05-25,3.2389764091931283
2018-05-26,2.9467486892826855
2018-05-27,0.274132277991157
2018-05-28,2.8306292602792382
2018-05-29,13.362211268395185
2018-05-30,7.4177410220727324
2018-05-31,3.4606908448040485
2018-06-01,0.3568321160855703
2018-06-02,0.04068214329890907
2018-06-03,0.05460195843625115
2018-06-04,0.3118075052043423
2018-06-05,1.1778622021665797
2018-06-06,0.4607757568010129
2018-06-07,0.1881901167507749
2018-06-08,1.6350227524526417
2018-06-09,3.97176796104759
2018-06-10,1.1725356336683035
2018-06-11,0.35840042255586013
2018-06-12,0.2159835712518543
2018-06-13,2.040292538003996
2018-06-14,0.26287362052244134
2018-06-15,0.21895282770856284
2018-06-16,0.07197587565315189
2018-06-17,0.05421079040388577
2018-06-18,0.10752492999017704
2018-06-19,1.8353080144152045
2018-06-20,0.32990117906592786
2018-06-21,0.7531242939876392
2018-06-22,1.9355174386873841
2018-06-23,0.6669970171060413
2018-06-24,0.17193697131006047
2018-06-25,0.27095071709482
2018-06-26,1.4476891024969518
2018-06-27,5.7756916154176
2018-06-28,5.733619071543217
2018-06-29,3.933646122459322
2018-06-30,15.584907168522477
2018-07-01,0.7478690764401108
2018-07-02,0.4570029574097134
2018-07-03,0.5301261306158267
2018-07-04,3.9451065938919783
2018-07-05,4.012442717794329
2018-07-06,2.2495093988254666
2018-07-07,4.027454077731818
2018-07-08,0.21662973740603775
2018-07-09,0.048092279394040816
2018-07-10,0.21108343862579204
2018-07-11,0.2779757407552097
2018-07-12,0.3401154055609368
2018-07-13,6.3190828543156385
2018-07-14,0.5738568375818431
2018-07-15,0.14703636370541062
2018-07-16,3.987576439976692
2018-07-17,1.1509811243740842
2018-07-18,0.11819589490187354
2018-07-19,0.18398382890154608
2018-07-20,0.06553000876010628
2018-07-21,0.6822590483352542
2018-07-22,0.4559552457067184
2018-07-23,0.7489105802960694
2018-07-24,0.5125266485265456
2018-07-25,0.020010755497423816
2018-07-26,0.01071687916009978
2018-07-27,4.716851050034165
2018-07-28,2.0460235595237464
2018-07-29,0.02473029453540221
2018-07-30,0.027751595735026058
2018-07-31,0.2059999191260431
2018-08-01,0.004402148738336109
2018-08-02,0.23980555561138317
2018-08-03,0.9376922302180901
2018-08-04,3.4878302947618067
2018-08-05,5.653453292325139
2018-08-06,0.08508241371600889
2018-08-07,0.014998375763752847
2018-08-08,0.6506186735350639
2018-08-09,0.4222727642627433
2018-08-10,2.10750843398273
2018-08-11,6.690303306095302
2018-08-12,0.9311853063991293
2018-08-13,0.5877622970729135
2018-08-14,0.10497889743419364
2018-08-15,1.0657128877937794
2018-08-16,2.4382631527259946
2018-08-17,1.8385675270110369
2018-08-18,0.30969703366281465
2018-08-19,7.324448553845286
2018-08-20,2.856976620387286
2018-08-21,4.1323965531773865
2018-08-22,2.827270422130823
2018-08-23,1.9291043397970498
2018-08-24,3.8217436289414763
2018-08-25,2.1145222010090947
2018-08-26,4.043586936313659
2018-08-27,5.714622116647661
2018-08-28,1.8073800893034786
2018-08-29,34.684696700423956
2018-08-30,2.2980357462074608
2018-08-31,0.4501173156313598
2018-09-01,0.8975566917797551
2018-09-02,0.07881052370066755
2018-09-03,2.1620626794174314
2018-09-04,0.08873280457919464
2018-09-05,0.10702280160330702
2018-09-06,0.035781588303507306
2018-09-07,5.902393301948905
2018-09-08,4.948042589239776
2018-09-09,6.019296962767839
2018-09-10,3.858705621678382
2018-09-11,0.8802075666608289
2018-09-12,2.0283597987145185
2018-09-13,0.03207436420780141
2018-09-14,0.013306362961884588
2018-09-15,0.34242126712342724
2018-09-16,0.806867511710152
2018-09-17,0.1628914506000001
2018-09-18,0.03203294745617313
2018-09-19,0.03490431245154468
2018-09-20,0.7430698606185615
2018-09-21,8.23591137304902
2018-09-22,10.498441848903894
2018-09-23,5.284883198328316
2018-09-24,2.926642179954797
2018-09-25,6.854993873275816
2018-09-26,0.5759502571891062
2018-09-27,12.50644619576633
2018-09-28,12.241069693118334
2018-09-29,0.41191332129528746
2018-09-30,10.132793057709932
2018-10-01,24.290524050593376
2018-10-02,8.813858474604785
2018-10-03,1.0347527830163017
2018-10-04,9.105270216241479
2018-10-05,42.50296801328659
2018-10-06,13.378959568217397
2018-10-07,6.666248291730881
2018-10-08,3.288432047702372
2018-10-09,23.030447401106358
2018-10-10,31.683365162461996
2018-10-11,2.907089190557599
2018-10-12,18.651084462180734
2018-10-13,5.784079595468938
2018-10-14,11.750300880521536
2018-10-15,11.306975735351443
2018-10-16,14.297771221026778
2018-10-17,0.12892773011117242
2018-10-18,0.19647385997814126
2018-10-19,4.919957346282899
2018-10-20,12.814609380438924
2018-10-21,20.243200147524476
2018-10-22,2.228462282801047
2018-10-23,0.5578004769631661
2018-10-24,4.753516952041537
2018-10-25,31.741489470005035
2018-10-26,5.971784773282707
2018-10-27,2.4778954626526684
2018-10-28,6.894563790410757
2018-10-29,17.078193929046392
2018-10-30,0.0804975699793431
2018-10-31,0.039601378739462234
2018-11-01,2.5675386597868055
2018-11-02,2.9409406590275466
2018-11-03,3.519239171873778
2018-11-04,20.834681298583746
2018-11-05,9.53199164941907
2018-11-06,1.7928540415596217
2018-11-07,9.662867523729801
2018-11-08,5.933146504685283
2018-11-09,3.225339890923351
2018-11-10,0.29760512989014387
2018-11-11,0.6079545375541784
2018-11-12,0.3185298766766209
2018-11-13,0.13023871542827692
2018-11-14,0.05391674767452059
2018-11-15,0.08988253321149386
2018-11-16,0.035868441682396224
2018-11-17,0.037823012280568946
2018-11-18,0.2360440128541086
2018-11-19,0.10497219846001826
2018-11-20,0.06090326696721604
2018-11-21,0.11369196436135098
2018-11-22,0.061191553686512634
2018-11-23,0.051688022540474776
2018-11-24,0.05418275686679408
2018-11-25,0.051500200788723305
2018-11-26,0.06279527042352129
2018-11-27,0.18291446831426583
2018-11-28,0.06387748380802805
2018-11-29,0.07781077547406312
2018-11-30,0.9747191303176805
2018-12-01,0.4190226027276367
2018-12-02,1.4881059585604817
2018-12-03,0.1871041560661979
2018-12-04,0.07065772479109
2018-12-05,0.05827573186252266
2018-12-06,0.12561471412482206
2018-12-07,0.10960031540889759
2018-12-08,0.05619350013148505
2018-12-09,0.0430456288086134
2018-12-10,0.030895221971150022
2018-12-11,0.04231892271491233
2018-12-12,0.05496878129633842
2018-12-13,0.03747974142243038
2018-12-14,0.03426501225476386
2018-12-15,0.03613807784859091
2018-12-16,0.051749231715803035
2018-12-17,0.031986265821615234
2018-12-18,0.03365412376297172
2018-12-19,0.0579853578528855
2018-12-20,0.041830285590549465
2018-12-21,0.028405104239936918
2018-12-22,0.020744205994560616
2018-12-23,0.03436346360103926
2018-12-24,0.035831609602610115
2018-12-25,0.04437285078893183
2018-12-26,0.04989618937543128
2018-12-27,0.0337138644681545
2018-12-28,0.04231018556311028
2018-12-29,0.05294406546454411
2018-12-30,0.25098384503507987
2018-12-31,0.3840736811980605
2019-01-01,0.12736259632220026
2019-01-02,0.049010250040737446
2019-01-03,0.03326317428218317
2019-01-04,0.03469891080385423
2019-01-05,0.0529646535142092
2019-01-06,0.03530010199028766
2019-01-07,0.07841496008040849
2019-01-08,0.026328412423026748
2019-01-09,0.04236483327986207
2019-01-10,0.04132851572649088
2019-01-11,0.03351969244249631
2019-01-12,0.061846083735872526
2019-01-13,0.4386391636217013
2019-01-14,0.30554918994312175
2019-01-15,0.028050225591869093
2019-01-16,0.1763877815392334
2019-01-17,0.12960631065652706
2019-01-18,0.027816019337478792
2019-01-19,0.023912531014502747
2019-01-20,0.012550115570775233
2019-01-21,0.02268350990561885
2019-01-22,0.025951865245588124
2019-01-23,0.016911452257772908
2019-01-24,0.02656969336385373
2019-01-25,0.02731101048993878
2019-01-26,0.03205439252269571
2019-01-27,0.03732991817742004
2019-01-28,0.3564789760275744
2019-01-29,0.051086711027892306
2019-01-30,0.02925040525951772
2019-01-31,0.04940042108501075
2019-02-01,0.11155380307172891
2019-02-02,0.08559601483284496
2019-02-03,0.05312672055879375
2019-02-04,0.022233102117752424
2019-02-05,0.011331081532262033
2019-02-06,0.025173283847834682
2019-02-07,0.0027177864694749587
2019-02-08,0.0018402863872779562
2019-02-09,0.016641197271383135
2019-02-10,0.027853406390931923
2019-02-11,0.036028485283168266
2019-02-12,0.04894600569969043
2019-02-13,0.04098733215869288
2019-02-14,0.04253435563441599
2019-02-15,0.42029709729831666
2019-02-16,0.09847183609963395
2019-02-17,0.05960593989584595
2019-02-18,0.032342676786356606
2019-02-19,0.5891396533115767
2019-02-20,0.035809309974865755
2019-02-21,0.2773824591713492
2019-02-22,0.10853521780518349
2019-02-23,0.5233906165813096
2019-02-24,2.4557546654250473
2019-02-25,5.5431051179766655
2019-02-26,1.4859660586807877
2019-02-27,1.0990151582518592
2019-02-28,0.04895856382063357
2019-03-01,0.02861900729840272
2019-03-02,0.012182251521153376
2019-03-03,0.008285888225145754
2019-03-04,0.00405362312676516
2019-03-05,0.5006315099308267
2019-03-06,0.25653680349932984
2019-03-07,0.048262022755807266
2019-03-08,0.011282895820841077
2019-03-09,0.021848242613486946
2019-03-10,0.0208781805667968
2019-03-11,0.0034736876159513486
2019-03-12,0.018036629444395658
2019-03-13,0.01230504803970689
2019-03-14,0.01906886695905996
2019-03-15,0.08577417611377314
2019-03-16,0.017536091081638006
2019-03-17,0.016671961475367425
2019-03-18,0.007844107085475116
2019-03-19,0.00459025104646571
2019-03-20,0.009074775925910217
2019-03-21,0.008102475567284273
2019-03-22,0.0013864047957667935
2019-03-23,0.0019302060877635085
2019-03-24,0.003737846179774351
2019-03-25,0.006317481961559679
2019-03-26,0.019559956035664072
2019-03-27,0.0059386295561125735
2019-03-28,0.01750864566929522
2019-03-29,0.007282763499460998
2019-03-30,0.043963781172351446
2019-03-31,0.08238321825047024
2019-04-01,0.0038118636439321563
2019-04-02,0.001279318743740987
2019-04-03,0.010500153348402819
2019-04-04,0.010497732091607759
2019-04-05,0.3753173557925038
2019-04-06,5.55218649096787
2019-04-07,5.6672010803595185
2019-04-08,2.1944358944892883
2019-04-09,0.2046618923486676
2019-04-10,0.024484986352035776
2019-04-11,0.06269153454923071
2019-04-12,0.9352407592814416
2019-04-13,0.07842938939575106
2019-04-14,0.03267256688559428
2019-04-15,1.2650901539018378
2019-04-16,0.11632046698650811
2019-04-17,2.035705331945792
2019-04-18,24.165949691087008
2019-04-19,25.677707232534885
2019-04-20,2.7493470115587115
2019-04-21,1.4251246000640094
2019-04-22,0.03226199441996869
2019-04-23,0.12169107976660598
2019-04-24,0.1723841720377095
2019-04-25,0.14823974306636956
2019-04-26,0.03877910421579145
2019-04-27,0.025237336649297504
2019-04-28,0.7526550907641649
2019-04-29,1.3352890382520854
2019-04-30,0.5713634047424421
2019-05-01,0.48243953206110746
