time,Year,Month,Day,pr
2040-03-01 12:00:00,2040,3,1,14.686970226466656
2040-03-02 12:00:00,2040,3,2,22.285495698451996
2040-03-03 12:00:00,2040,3,3,17.566772550344467
2040-03-04 12:00:00,2040,3,4,15.70856999605894
2040-03-05 12:00:00,2040,3,5,6.117956154048443
2040-03-06 12:00:00,2040,3,6,1.6087068244814873
2040-03-07 12:00:00,2040,3,7,0.6640831008553505
2040-03-08 12:00:00,2040,3,8,0.00026654452085494995
2040-03-09 12:00:00,2040,3,9,0.6113927811384201
2040-03-10 12:00:00,2040,3,10,2.653842978179455
2040-03-11 12:00:00,2040,3,11,2.7323026210069656
2040-03-12 12:00:00,2040,3,12,0.7579922676086426
2040-03-13 12:00:00,2040,3,13,0.38851629942655563
2040-03-14 12:00:00,2040,3,14,3.666938468813896
2040-03-15 12:00:00,2040,3,15,1.2380439788103104
2040-03-16 12:00:00,2040,3,16,1.4750825241208076
2040-03-17 12:00:00,2040,3,17,0.6005600094795227
2040-03-18 12:00:00,2040,3,18,0.2334779128432274
2040-03-19 12:00:00,2040,3,19,0.6513342261314392
2040-03-20 12:00:00,2040,3,20,0.6153557449579239
2040-03-21 12:00:00,2040,3,21,2.8543850407004356
2040-03-22 12:00:00,2040,3,22,1.3788750395178795
2040-03-23 12:00:00,2040,3,23,15.733886696398258
2040-03-24 12:00:00,2040,3,24,26.48039348423481
2040-03-25 12:00:00,2040,3,25,12.928364798426628
2040-03-26 12:00:00,2040,3,26,8.286195248365402
2040-03-27 12:00:00,2040,3,27,0.6999459117650986
2040-03-28 12:00:00,2040,3,28,0.9121958166360855
2040-03-29 12:00:00,2040,3,29,1.484466902911663
2040-03-30 12:00:00,2040,3,30,2.251657471060753
2040-03-31 12:00:00,2040,3,31,10.760085470974445
2040-04-01 12:00:00,2040,4,1,3.706688806414604
2040-04-02 12:00:00,2040,4,2,13.346457481384277
2040-04-03 12:00:00,2040,4,3,5.144098028540611
2040-04-04 12:00:00,2040,4,4,3.361900895833969
2040-04-05 12:00:00,2040,4,5,1.8511919304728508
2040-04-06 12:00:00,2040,4,6,2.9272573068737984
2040-04-07 12:00:00,2040,4,7,8.196460269391537
2040-04-08 12:00:00,2040,4,8,8.624772168695927
2040-04-09 12:00:00,2040,4,9,11.5506112575531
2040-04-10 12:00:00,2040,4,10,5.281207524240017
2040-04-11 12:00:00,2040,4,11,9.278957918286324
2040-04-12 12:00:00,2040,4,12,15.12041687965393
2040-04-13 12:00:00,2040,4,13,19.621232338249683
2040-04-14 12:00:00,2040,4,14,25.158548913896084
2040-04-15 12:00:00,2040,4,15,14.115496259182692
2040-04-16 12:00:00,2040,4,16,13.556082174181938
2040-04-17 12:00:00,2040,4,17,5.535068549215794
2040-04-18 12:00:00,2040,4,18,6.91758468747139
2040-04-19 12:00:00,2040,4,19,2.406826615333557
2040-04-20 12:00:00,2040,4,20,0.8066290989518166
2040-04-21 12:00:00,2040,4,21,0.25344863533973694
2040-04-22 12:00:00,2040,4,22,4.258295148611069
2040-04-23 12:00:00,2040,4,23,1.312832348048687
2040-04-24 12:00:00,2040,4,24,0.5120571702718735
2040-04-25 12:00:00,2040,4,25,5.566545948386192
2040-04-26 12:00:00,2040,4,26,4.560757800936699
2040-04-27 12:00:00,2040,4,27,12.313330918550491
2040-04-28 12:00:00,2040,4,28,5.585173889994621
2040-04-29 12:00:00,2040,4,29,7.1608442813158035
2040-04-30 12:00:00,2040,4,30,8.348984085023403
2040-05-01 12:00:00,2040,5,1,4.18164599686861
2040-05-02 12:00:00,2040,5,2,1.0285701602697372
2040-05-03 12:00:00,2040,5,3,0.4998262971639633
2040-05-04 12:00:00,2040,5,4,1.796615682542324
2040-05-05 12:00:00,2040,5,5,9.142914600670338
2040-05-06 12:00:00,2040,5,6,2.985519915819168
2040-05-07 12:00:00,2040,5,7,7.791423238813877
2040-05-08 12:00:00,2040,5,8,9.607627429068089
2040-05-09 12:00:00,2040,5,9,4.469740390777588
2040-05-10 12:00:00,2040,5,10,3.093384951353073
2040-05-11 12:00:00,2040,5,11,3.3893097192049026
2040-05-12 12:00:00,2040,5,12,3.590736910700798
2040-05-13 12:00:00,2040,5,13,2.0562753081321716
2040-05-14 12:00:00,2040,5,14,1.5989754348993301
2040-05-15 12:00:00,2040,5,15,2.366875112056732
2040-05-16 12:00:00,2040,5,16,5.713371746242046
2040-05-17 12:00:00,2040,5,17,5.377223901450634
2040-05-18 12:00:00,2040,5,18,2.3698976263403893
2040-05-19 12:00:00,2040,5,19,1.8102899193763733
2040-05-20 12:00:00,2040,5,20,0.9831167757511139
2040-05-21 12:00:00,2040,5,21,1.888493075966835
2040-05-22 12:00:00,2040,5,22,2.4500319734215736
2040-05-23 12:00:00,2040,5,23,2.190965786576271
2040-05-24 12:00:00,2040,5,24,4.157138988375664
2040-05-25 12:00:00,2040,5,25,3.1663980334997177
2040-05-26 12:00:00,2040,5,26,7.423692382872105
2040-05-27 12:00:00,2040,5,27,13.663519732654095
2040-05-28 12:00:00,2040,5,28,10.756260808557272
2040-05-29 12:00:00,2040,5,29,15.633077546954155
2040-05-30 12:00:00,2040,5,30,18.77339445054531
2040-05-31 12:00:00,2040,5,31,12.989810854196548
2040-06-01 12:00:00,2040,6,1,7.871597819030285
2040-06-02 12:00:00,2040,6,2,0.9246278554201126
2040-06-03 12:00:00,2040,6,3,0.7949061691761017
2040-06-04 12:00:00,2040,6,4,6.627493724226952
2040-06-05 12:00:00,2040,6,5,4.13435697555542
2040-06-06 12:00:00,2040,6,6,13.950120471417904
2040-06-07 12:00:00,2040,6,7,16.716817393898964
2040-06-08 12:00:00,2040,6,8,7.354737818241119
2040-06-09 12:00:00,2040,6,9,1.0296564549207687
2040-06-10 12:00:00,2040,6,10,5.644110403954983
2040-06-11 12:00:00,2040,6,11,3.9826177060604095
2040-06-12 12:00:00,2040,6,12,1.675855927169323
2040-06-13 12:00:00,2040,6,13,6.67852945625782
2040-06-14 12:00:00,2040,6,14,5.9067221358418465
2040-06-15 12:00:00,2040,6,15,5.719291046261787
2040-06-16 12:00:00,2040,6,16,8.221324346959591
2040-06-17 12:00:00,2040,6,17,1.1177971959114075
2040-06-18 12:00:00,2040,6,18,6.61393515765667
2040-06-19 12:00:00,2040,6,19,10.254862904548645
2040-06-20 12:00:00,2040,6,20,6.734302639961243
2040-06-21 12:00:00,2040,6,21,8.957560546696186
2040-06-22 12:00:00,2040,6,22,6.918313913047314
2040-06-23 12:00:00,2040,6,23,1.0169679298996925
2040-06-24 12:00:00,2040,6,24,1.5090040862560272
2040-06-25 12:00:00,2040,6,25,1.021614857017994
2040-06-26 12:00:00,2040,6,26,1.0111995041370392
2040-06-27 12:00:00,2040,6,27,0.4042675718665123
2040-06-28 12:00:00,2040,6,28,0.6685489788651466
2040-06-29 12:00:00,2040,6,29,0.6473008543252945
2040-06-30 12:00:00,2040,6,30,0.9234409779310226
2040-07-01 12:00:00,2040,7,1,0.6998604163527489
2040-07-02 12:00:00,2040,7,2,1.1985048651695251
2040-07-03 12:00:00,2040,7,3,1.0559789836406708
2040-07-04 12:00:00,2040,7,4,1.9788365811109543
2040-07-05 12:00:00,2040,7,5,2.8053157031536102
2040-07-06 12:00:00,2040,7,6,5.368578806519508
2040-07-07 12:00:00,2040,7,7,10.01743208616972
2040-07-08 12:00:00,2040,7,8,3.193555399775505
2040-07-09 12:00:00,2040,7,9,2.4283815175294876
2040-07-10 12:00:00,2040,7,10,2.716274745762348
2040-07-11 12:00:00,2040,7,11,2.629612572491169
2040-07-12 12:00:00,2040,7,12,1.1927515268325806
2040-07-13 12:00:00,2040,7,13,1.6490958631038666
2040-07-14 12:00:00,2040,7,14,2.716667018830776
2040-07-15 12:00:00,2040,7,15,4.2464012280106544
2040-07-16 12:00:00,2040,7,16,3.7292243912816048
2040-07-17 12:00:00,2040,7,17,1.8043605610728264
2040-07-18 12:00:00,2040,7,18,4.462513513863087
2040-07-19 12:00:00,2040,7,19,4.2511336505413055
2040-07-20 12:00:00,2040,7,20,1.337243802845478
2040-07-21 12:00:00,2040,7,21,1.2276839464902878
2040-07-22 12:00:00,2040,7,22,3.1878573819994926
2040-07-23 12:00:00,2040,7,23,7.927325740456581
2040-07-24 12:00:00,2040,7,24,14.462504535913467
2040-07-25 12:00:00,2040,7,25,1.7756793648004532
2040-07-26 12:00:00,2040,7,26,0.6798544898629189
2040-07-27 12:00:00,2040,7,27,8.82868878543377
2040-07-28 12:00:00,2040,7,28,10.05715224891901
2040-07-29 12:00:00,2040,7,29,3.6297982558608055
2040-07-30 12:00:00,2040,7,30,5.959734320640564
2040-07-31 12:00:00,2040,7,31,12.784430757164955
2040-08-01 12:00:00,2040,8,1,16.65486339479685
2040-08-02 12:00:00,2040,8,2,16.771061718463898
2040-08-03 12:00:00,2040,8,3,3.1184200197458267
2040-08-04 12:00:00,2040,8,4,3.091167099773884
2040-08-05 12:00:00,2040,8,5,8.412406593561172
2040-08-06 12:00:00,2040,8,6,10.90615689754486
2040-08-07 12:00:00,2040,8,7,13.506283611059189
2040-08-08 12:00:00,2040,8,8,2.0551789551973343
2040-08-09 12:00:00,2040,8,9,1.2163633480668068
2040-08-10 12:00:00,2040,8,10,2.242247946560383
2040-08-11 12:00:00,2040,8,11,3.945809416472912
2040-08-12 12:00:00,2040,8,12,9.165963158011436
2040-08-13 12:00:00,2040,8,13,14.526716619729996
2040-08-14 12:00:00,2040,8,14,8.340092562139034
2040-08-15 12:00:00,2040,8,15,3.441155143082142
2040-08-16 12:00:00,2040,8,16,11.80538758635521
2040-08-17 12:00:00,2040,8,17,1.3560175895690918
2040-08-18 12:00:00,2040,8,18,0.8367838338017464
2040-08-19 12:00:00,2040,8,19,1.3765063136816025
2040-08-20 12:00:00,2040,8,20,1.5036530792713165
2040-08-21 12:00:00,2040,8,21,14.507102966308594
2040-08-22 12:00:00,2040,8,22,6.551538594067097
2040-08-23 12:00:00,2040,8,23,3.9608918130397797
2040-08-24 12:00:00,2040,8,24,5.618899315595627
2040-08-25 12:00:00,2040,8,25,17.887360230088234
2040-08-26 12:00:00,2040,8,26,10.261747799813747
2040-08-27 12:00:00,2040,8,27,6.089647114276886
2040-08-28 12:00:00,2040,8,28,6.505919247865677
2040-08-29 12:00:00,2040,8,29,10.945957526564598
2040-08-30 12:00:00,2040,8,30,5.854695662856102
2040-08-31 12:00:00,2040,8,31,3.4355727955698967
2040-09-01 12:00:00,2040,9,1,4.702358320355415
2040-09-02 12:00:00,2040,9,2,7.851868495345116
2040-09-03 12:00:00,2040,9,3,2.0366717129945755
2040-09-04 12:00:00,2040,9,4,1.7859086394309998
2040-09-05 12:00:00,2040,9,5,0.5681823939085007
2040-09-06 12:00:00,2040,9,6,2.9209960252046585
2040-09-07 12:00:00,2040,9,7,3.3852512016892433
2040-09-08 12:00:00,2040,9,8,6.446811743080616
2040-09-09 12:00:00,2040,9,9,2.8439344838261604
2040-09-10 12:00:00,2040,9,10,2.70299781113863
2040-09-11 12:00:00,2040,9,11,2.6538128033280373
2040-09-12 12:00:00,2040,9,12,1.9143881276249886
2040-09-13 12:00:00,2040,9,13,1.6872947104275227
2040-09-14 12:00:00,2040,9,14,1.6042560338974
2040-09-15 12:00:00,2040,9,15,2.664419263601303
2040-09-16 12:00:00,2040,9,16,5.144932866096497
2040-09-17 12:00:00,2040,9,17,19.959960132837296
2040-09-18 12:00:00,2040,9,18,8.336587250232697
2040-09-19 12:00:00,2040,9,19,12.226583249866962
2040-09-20 12:00:00,2040,9,20,8.742675371468067
2040-09-21 12:00:00,2040,9,21,2.002473548054695
2040-09-22 12:00:00,2040,9,22,0.3713266924023628
2040-09-23 12:00:00,2040,9,23,4.442301392555237
2040-09-24 12:00:00,2040,9,24,9.103802964091301
2040-09-25 12:00:00,2040,9,25,10.279415175318718
2040-09-26 12:00:00,2040,9,26,6.250966899096966
2040-09-27 12:00:00,2040,9,27,2.42511760443449
2040-09-28 12:00:00,2040,9,28,5.358324386179447
2040-09-29 12:00:00,2040,9,29,8.07035956531763
2040-09-30 12:00:00,2040,9,30,6.437417306005955
2040-10-01 12:00:00,2040,10,1,8.660469017922878
2040-10-02 12:00:00,2040,10,2,19.086981564760208
2040-10-03 12:00:00,2040,10,3,9.526703506708145
2040-10-04 12:00:00,2040,10,4,1.0894479230046272
2040-10-05 12:00:00,2040,10,5,1.9309742376208305
2040-10-06 12:00:00,2040,10,6,6.474708393216133
2040-10-07 12:00:00,2040,10,7,7.0547595620155334
2040-10-08 12:00:00,2040,10,8,8.152319490909576
2040-10-09 12:00:00,2040,10,9,12.654709070920944
2040-10-10 12:00:00,2040,10,10,9.87350307404995
2040-10-11 12:00:00,2040,10,11,11.948557198047638
2040-10-12 12:00:00,2040,10,12,12.936748377978802
2040-10-13 12:00:00,2040,10,13,11.793126538395882
2040-10-14 12:00:00,2040,10,14,19.761102832853794
2040-10-15 12:00:00,2040,10,15,12.324691750109196
2040-10-16 12:00:00,2040,10,16,2.1753301844000816
2040-10-17 12:00:00,2040,10,17,0.5370570346713066
2040-10-18 12:00:00,2040,10,18,0.39924345910549164
2040-10-19 12:00:00,2040,10,19,8.453192934393883
2040-10-20 12:00:00,2040,10,20,14.61466122418642
2040-10-21 12:00:00,2040,10,21,17.4467571079731
2040-10-22 12:00:00,2040,10,22,22.319050133228302
2040-10-23 12:00:00,2040,10,23,20.992865413427353
2040-10-24 12:00:00,2040,10,24,11.724428460001945
2040-10-25 12:00:00,2040,10,25,11.595898680388927
2040-10-26 12:00:00,2040,10,26,10.209127888083458
2040-10-27 12:00:00,2040,10,27,8.554178103804588
2040-10-28 12:00:00,2040,10,28,3.8362646475434303
2040-10-29 12:00:00,2040,10,29,12.366212345659733
2040-10-30 12:00:00,2040,10,30,9.640613570809364
2040-10-31 12:00:00,2040,10,31,9.34454295784235
2040-11-01 12:00:00,2040,11,1,5.338021740317345
2040-11-02 12:00:00,2040,11,2,2.8180796653032303
2040-11-03 12:00:00,2040,11,3,6.038349866867065
2040-11-04 12:00:00,2040,11,4,3.460562601685524
2040-11-05 12:00:00,2040,11,5,5.933265946805477
2040-11-06 12:00:00,2040,11,6,9.665216132998466
2040-11-07 12:00:00,2040,11,7,7.396313734352589
2040-11-08 12:00:00,2040,11,8,6.476357951760292
2040-11-09 12:00:00,2040,11,9,0.6224317476153374
2040-11-10 12:00:00,2040,11,10,2.776569128036499
2040-11-11 12:00:00,2040,11,11,3.5161446779966354
2040-11-12 12:00:00,2040,11,12,0.7491309195756912
2040-11-13 12:00:00,2040,11,13,2.7251562103629112
2040-11-14 12:00:00,2040,11,14,8.272606506943703
2040-11-15 12:00:00,2040,11,15,4.929082095623016
2040-11-16 12:00:00,2040,11,16,2.478245459496975
2040-11-17 12:00:00,2040,11,17,5.287177115678787
2040-11-18 12:00:00,2040,11,18,0.8793001994490623
2040-11-19 12:00:00,2040,11,19,3.120632842183113
2040-11-20 12:00:00,2040,11,20,13.816038519144058
2040-11-21 12:00:00,2040,11,21,11.78373210132122
2040-11-22 12:00:00,2040,11,22,11.406330205500126
2040-11-23 12:00:00,2040,11,23,12.315397895872593
2040-11-24 12:00:00,2040,11,24,2.7554869651794434
2040-11-25 12:00:00,2040,11,25,2.9115110635757446
2040-11-26 12:00:00,2040,11,26,0.37105511873960495
2040-11-27 12:00:00,2040,11,27,7.0609403774142265
2040-11-28 12:00:00,2040,11,28,12.358160689473152
2040-11-29 12:00:00,2040,11,29,15.961304493248463
2040-11-30 12:00:00,2040,11,30,14.88583255559206
2040-12-01 12:00:00,2040,12,1,12.144512683153152
2040-12-02 12:00:00,2040,12,2,10.128752142190933
2040-12-03 12:00:00,2040,12,3,7.261306419968605
2040-12-04 12:00:00,2040,12,4,5.4805174469947815
2040-12-05 12:00:00,2040,12,5,3.9312198758125305
2040-12-06 12:00:00,2040,12,6,5.1276979967951775
2040-12-07 12:00:00,2040,12,7,4.438906721770763
2040-12-08 12:00:00,2040,12,8,3.209356963634491
2040-12-09 12:00:00,2040,12,9,1.5184035524725914
2040-12-10 12:00:00,2040,12,10,0.9046521037817001
2040-12-11 12:00:00,2040,12,11,0.3759685903787613
2040-12-12 12:00:00,2040,12,12,0.30106455087661743
2040-12-13 12:00:00,2040,12,13,0.4936857149004936
2040-12-14 12:00:00,2040,12,14,0.6315194070339203
2040-12-15 12:00:00,2040,12,15,0.6894199177622795
2040-12-16 12:00:00,2040,12,16,0.7880816236138344
2040-12-17 12:00:00,2040,12,17,0.741054117679596
2040-12-18 12:00:00,2040,12,18,3.2280150800943375
2040-12-19 12:00:00,2040,12,19,2.182939276099205
2040-12-20 12:00:00,2040,12,20,2.5891732424497604
2040-12-21 12:00:00,2040,12,21,1.5596676617860794
2040-12-22 12:00:00,2040,12,22,1.82906873524189
2040-12-23 12:00:00,2040,12,23,3.1349558383226395
2040-12-24 12:00:00,2040,12,24,17.659157887101173
2040-12-25 12:00:00,2040,12,25,14.097539708018303
2040-12-26 12:00:00,2040,12,26,4.980575479567051
2040-12-27 12:00:00,2040,12,27,1.362842135131359
2040-12-28 12:00:00,2040,12,28,1.9437482580542564
2040-12-29 12:00:00,2040,12,29,6.809578835964203
2040-12-30 12:00:00,2040,12,30,8.761605061590672
2040-12-31 12:00:00,2040,12,31,7.148905098438263
2041-01-01 12:00:00,2041,1,1,10.687359049916267
2041-01-02 12:00:00,2041,1,2,9.701476246118546
2041-01-03 12:00:00,2041,1,3,2.3398082703351974
2041-01-04 12:00:00,2041,1,4,0.36889761686325073
2041-01-05 12:00:00,2041,1,5,1.2519193813204765
2041-01-06 12:00:00,2041,1,6,3.955862671136856
2041-01-07 12:00:00,2041,1,7,2.9602937400341034
2041-01-08 12:00:00,2041,1,8,0.9980583563446999
2041-01-09 12:00:00,2041,1,9,1.321985386312008
2041-01-10 12:00:00,2041,1,10,0.8190913125872612
2041-01-11 12:00:00,2041,1,11,0.7484368979930878
2041-01-12 12:00:00,2041,1,12,0.9727466851472855
2041-01-13 12:00:00,2041,1,13,0.3947323188185692
2041-01-14 12:00:00,2041,1,14,0.49320291727781296
2041-01-15 12:00:00,2041,1,15,0.7549647241830826
2041-01-16 12:00:00,2041,1,16,1.3881638646125793
2041-01-17 12:00:00,2041,1,17,5.598304979503155
2041-01-18 12:00:00,2041,1,18,4.942032136023045
2041-01-19 12:00:00,2041,1,19,2.0922789350152016
2041-01-20 12:00:00,2041,1,20,1.7615726217627525
2041-01-21 12:00:00,2041,1,21,4.1262902319431305
2041-01-22 12:00:00,2041,1,22,2.0539719611406326
2041-01-23 12:00:00,2041,1,23,0.5904514342546463
2041-01-24 12:00:00,2041,1,24,1.7343699932098389
2041-01-25 12:00:00,2041,1,25,2.7858830988407135
2041-01-26 12:00:00,2041,1,26,1.6400836408138275
2041-01-27 12:00:00,2041,1,27,0.7676884531974792
2041-01-28 12:00:00,2041,1,28,0.12742839753627777
2041-01-29 12:00:00,2041,1,29,0.08357428014278412
2041-01-30 12:00:00,2041,1,30,0.5903156474232674
2041-01-31 12:00:00,2041,1,31,0.20259395241737366
2041-02-01 12:00:00,2041,2,1,0.15447009354829788
2041-02-02 12:00:00,2041,2,2,0.07630717009305954
2041-02-03 12:00:00,2041,2,3,1.1699996888637543
2041-02-04 12:00:00,2041,2,4,0.44959019869565964
2041-02-05 12:00:00,2041,2,5,3.7951312959194183
2041-02-06 12:00:00,2041,2,6,6.977999769151211
2041-02-07 12:00:00,2041,2,7,6.600135192275047
2041-02-08 12:00:00,2041,2,8,8.185049146413803
2041-02-09 12:00:00,2041,2,9,11.924397200345993
2041-02-10 12:00:00,2041,2,10,11.063860729336739
2041-02-11 12:00:00,2041,2,11,6.642485596239567
2041-02-12 12:00:00,2041,2,12,10.377704724669456
2041-02-13 12:00:00,2041,2,13,15.433201845735312
2041-02-14 12:00:00,2041,2,14,17.324156686663628
2041-02-15 12:00:00,2041,2,15,12.802083045244217
2041-02-16 12:00:00,2041,2,16,8.172204717993736
2041-02-17 12:00:00,2041,2,17,1.4074154198169708
2041-02-18 12:00:00,2041,2,18,4.212069790810347
2041-02-19 12:00:00,2041,2,19,2.827504277229309
2041-02-20 12:00:00,2041,2,20,0.5298804491758347
2041-02-21 12:00:00,2041,2,21,0.14316458255052567
2041-02-22 12:00:00,2041,2,22,0.009595602750778198
2041-02-23 12:00:00,2041,2,23,0.000955536961555481
2041-02-24 12:00:00,2041,2,24,0.10482240468263626
2041-02-25 12:00:00,2041,2,25,0.9989937767386436
2041-02-26 12:00:00,2041,2,26,11.795399710536003
2041-02-27 12:00:00,2041,2,27,2.4448972195386887
2041-02-28 12:00:00,2041,2,28,3.8182904943823814
2041-03-01 12:00:00,2041,3,1,6.0781655833125114
2041-03-02 12:00:00,2041,3,2,12.097092904150486
2041-03-03 12:00:00,2041,3,3,12.045041285455227
2041-03-04 12:00:00,2041,3,4,10.87085735052824
2041-03-05 12:00:00,2041,3,5,19.87345889210701
2041-03-06 12:00:00,2041,3,6,7.525477185845375
2041-03-07 12:00:00,2041,3,7,4.940297082066536
2041-03-08 12:00:00,2041,3,8,0.6113776937127113
2041-03-09 12:00:00,2041,3,9,2.174661308526993
2041-03-10 12:00:00,2041,3,10,1.3354383409023285
2041-03-11 12:00:00,2041,3,11,0.022384710609912872
2041-03-12 12:00:00,2041,3,12,0.308266282081604
2041-03-13 12:00:00,2041,3,13,1.335408166050911
2041-03-14 12:00:00,2041,3,14,5.119545757770538
2041-03-15 12:00:00,2041,3,15,6.990597769618034
2041-03-16 12:00:00,2041,3,16,2.9398804530501366
2041-03-17 12:00:00,2041,3,17,3.806019388139248
2041-03-18 12:00:00,2041,3,18,5.027582868933678
2041-03-19 12:00:00,2041,3,19,3.3074403181672096
2041-03-20 12:00:00,2041,3,20,2.8956491500139236
2041-03-21 12:00:00,2041,3,21,3.708227723836899
2041-03-22 12:00:00,2041,3,22,1.8835242837667465
2041-03-23 12:00:00,2041,3,23,0.6537029519677162
2041-03-24 12:00:00,2041,3,24,1.5183079987764359
2041-03-25 12:00:00,2041,3,25,2.0620085299015045
2041-03-26 12:00:00,2041,3,26,1.0731987655162811
2041-03-27 12:00:00,2041,3,27,21.708336286246777
2041-03-28 12:00:00,2041,3,28,6.247225217521191
2041-03-29 12:00:00,2041,3,29,0.3637326881289482
2041-03-30 12:00:00,2041,3,30,0.6847478449344635
2041-03-31 12:00:00,2041,3,31,0.037346407771110535
2041-04-01 12:00:00,2041,4,1,10.075890831649303
2041-04-02 12:00:00,2041,4,2,0.964091531932354
2041-04-03 12:00:00,2041,4,3,0.5442637950181961
2041-04-04 12:00:00,2041,4,4,0.18943771719932556
2041-04-05 12:00:00,2041,4,5,8.74207690358162
2041-04-06 12:00:00,2041,4,6,0.9988680481910706
2041-04-07 12:00:00,2041,4,7,0.5977436900138855
2041-04-08 12:00:00,2041,4,8,1.0269708931446075
2041-04-09 12:00:00,2041,4,9,0.2946775406599045
2041-04-10 12:00:00,2041,4,10,0.0025900080800056458
2041-04-11 12:00:00,2041,4,11,0.0892220064997673
2041-04-12 12:00:00,2041,4,12,2.666320279240608
2041-04-13 12:00:00,2041,4,13,11.152102053165436
2041-04-14 12:00:00,2041,4,14,6.118936836719513
2041-04-15 12:00:00,2041,4,15,8.635710552334785
2041-04-16 12:00:00,2041,4,16,5.699315294623375
2041-04-17 12:00:00,2041,4,17,16.12850334495306
2041-04-18 12:00:00,2041,4,18,16.078196838498116
2041-04-19 12:00:00,2041,4,19,24.53729398548603
2041-04-20 12:00:00,2041,4,20,16.261116787791252
2041-04-21 12:00:00,2041,4,21,1.2313049286603928
2041-04-22 12:00:00,2041,4,22,1.3571089133620262
2041-04-23 12:00:00,2041,4,23,6.489056535065174
2041-04-24 12:00:00,2041,4,24,3.205796331167221
2041-04-25 12:00:00,2041,4,25,0.6317507475614548
2041-04-26 12:00:00,2041,4,26,3.6778466776013374
2041-04-27 12:00:00,2041,4,27,7.110688649117947
2041-04-28 12:00:00,2041,4,28,8.960316516458988
2041-04-29 12:00:00,2041,4,29,12.08631545305252
2041-04-30 12:00:00,2041,4,30,10.0724458694458
2041-05-01 12:00:00,2041,5,1,3.8961919024586678
2041-05-02 12:00:00,2041,5,2,2.765786647796631
2041-05-03 12:00:00,2041,5,3,1.1865656822919846
2041-05-04 12:00:00,2041,5,4,1.6239048913121223
2041-05-05 12:00:00,2041,5,5,0.5486089736223221
2041-05-06 12:00:00,2041,5,6,1.0650968179106712
2041-05-07 12:00:00,2041,5,7,0.7567400112748146
2041-05-08 12:00:00,2041,5,8,4.542431607842445
2041-05-09 12:00:00,2041,5,9,3.671157918870449
2041-05-10 12:00:00,2041,5,10,3.093063086271286
2041-05-11 12:00:00,2041,5,11,2.5632379576563835
2041-05-12 12:00:00,2041,5,12,3.728867322206497
2041-05-13 12:00:00,2041,5,13,4.026959650218487
2041-05-14 12:00:00,2041,5,14,6.171385757625103
2041-05-15 12:00:00,2041,5,15,1.0072717443108559
2041-05-16 12:00:00,2041,5,16,1.0858621448278427
2041-05-17 12:00:00,2041,5,17,8.971476182341576
2041-05-18 12:00:00,2041,5,18,4.2801618576049805
2041-05-19 12:00:00,2041,5,19,7.535872422158718
2041-05-20 12:00:00,2041,5,20,15.823148936033249
2041-05-21 12:00:00,2041,5,21,2.7917319908738136
2041-05-22 12:00:00,2041,5,22,7.3553916066884995
2041-05-23 12:00:00,2041,5,23,7.9191382974386215
2041-05-24 12:00:00,2041,5,24,3.8005024194717407
2041-05-25 12:00:00,2041,5,25,7.001852989196777
2041-05-26 12:00:00,2041,5,26,2.9356107115745544
2041-05-27 12:00:00,2041,5,27,1.6798440366983414
2041-05-28 12:00:00,2041,5,28,3.123921900987625
2041-05-29 12:00:00,2041,5,29,1.5112973749637604
2041-05-30 12:00:00,2041,5,30,1.3765867799520493
2041-05-31 12:00:00,2041,5,31,1.0930286720395088
2041-06-01 12:00:00,2041,6,1,2.1056413650512695
2041-06-02 12:00:00,2041,6,2,0.9403489530086517
2041-06-03 12:00:00,2041,6,3,0.806141272187233
2041-06-04 12:00:00,2041,6,4,1.163371279835701
2041-06-05 12:00:00,2041,6,5,1.9693516194820404
2041-06-06 12:00:00,2041,6,6,1.0221630334854126
2041-06-07 12:00:00,2041,6,7,4.43678442388773
2041-06-08 12:00:00,2041,6,8,2.681005373597145
2041-06-09 12:00:00,2041,6,9,3.886244259774685
2041-06-10 12:00:00,2041,6,10,2.508314698934555
2041-06-11 12:00:00,2041,6,11,1.415235735476017
2041-06-12 12:00:00,2041,6,12,1.5817254781723022
2041-06-13 12:00:00,2041,6,13,1.3303086161613464
2041-06-14 12:00:00,2041,6,14,3.1181132420897484
2041-06-15 12:00:00,2041,6,15,1.4577068388462067
2041-06-16 12:00:00,2041,6,16,1.2171680107712746
2041-06-17 12:00:00,2041,6,17,0.4451695829629898
2041-06-18 12:00:00,2041,6,18,1.6869552433490753
2041-06-19 12:00:00,2041,6,19,4.541722498834133
2041-06-20 12:00:00,2041,6,20,7.609765604138374
2041-06-21 12:00:00,2041,6,21,12.722572311758995
2041-06-22 12:00:00,2041,6,22,7.542837783694267
2041-06-23 12:00:00,2041,6,23,5.699265003204346
2041-06-24 12:00:00,2041,6,24,10.377272218465805
2041-06-25 12:00:00,2041,6,25,2.680286206305027
2041-06-26 12:00:00,2041,6,26,3.7608325481414795
2041-06-27 12:00:00,2041,6,27,5.518839508295059
2041-06-28 12:00:00,2041,6,28,9.934285283088684
2041-06-29 12:00:00,2041,6,29,2.0042287185788155
2041-06-30 12:00:00,2041,6,30,1.2366408482193947
2041-07-01 12:00:00,2041,7,1,1.0488878935575485
2041-07-02 12:00:00,2041,7,2,3.2920612022280693
2041-07-03 12:00:00,2041,7,3,0.9084340184926987
2041-07-04 12:00:00,2041,7,4,1.8321163952350616
